Date,Open,High,Low,Close,Volume,Div,Cash Rate,Inflation,,,,
6/08/12,56.63,56.79,56.3,56.38,3085800,0,0.035,0.012
3/08/12,56.2,56.51,55.88,55.98,4242300,0,0.035,0.012
2/08/12,56.93,57.07,56.5,56.59,6170100,0,0.035,0.012
1/08/12,57.29,57.57,56.94,57.27,3739000,0,0.035,0.012
31/07/12,57.29,58.05,57.21,57.53,6032400,0,0.035,0.012
30/07/12,56.85,57.66,56.71,57.2,7434200,0,0.035,0.012
27/07/12,55.74,56.24,55.6,56.18,13691700,0,0.035,0.012
26/07/12,54.89,55.5,54.78,55.41,6795300,0,0.035,0.012
25/07/12,54.44,54.94,54.09,54.86,2752300,0,0.035,0.012
24/07/12,54.7,54.97,54.46,54.78,2394400,0,0.035,0.012
23/07/12,54.85,55.09,54.58,54.74,3861600,0,0.035,0.012
20/07/12,55.8,55.86,55.04,55.12,4409900,0,0.035,0.012
19/07/12,55.88,55.9,55.42,55.9,5877700,0,0.035,0.012
18/07/12,55.14,55.6,54.98,55.25,4018300,0,0.035,0.012
17/07/12,54.24,55.14,54.13,54.9,5755100,0,0.035,0.012
16/07/12,54.04,54.29,53.94,54.06,3420200,0,0.035,0.012
13/07/12,53.4,53.87,53.4,53.77,4161500,0,0.035,0.012
12/07/12,53.75,53.8,53.41,53.51,2724400,0,0.035,0.012
11/07/12,53.44,53.79,53.32,53.6,3098200,0,0.035,0.012
10/07/12,53.7,53.73,53.27,53.44,3538200,0,0.035,0.012
9/07/12,53.82,53.93,53.61,53.78,2643100,0,0.035,0.012
6/07/12,53.82,54.09,53.52,54.09,3963800,0,0.035,0.012
5/07/12,53.7,53.98,53.65,53.81,3612100,0,0.035,0.012
4/07/12,53.67,53.7,53.42,53.59,3371100,0,0.035,0.012
3/07/12,53.53,53.69,53.18,53.32,3933200,0,0.035,0.012
2/07/12,53.57,53.78,53.34,53.53,4007900,0,0.035,0.012
29/06/12,52.53,53.8,52.36,53.1,12255600,0,0.035,0.012
28/06/12,52.26,52.7,52.15,52.62,5809400,0,0.035,0.012
27/06/12,51.77,52.24,51.62,52.15,3900700,0,0.035,0.012
26/06/12,51.36,51.81,51.36,51.7,3354500,0,0.035,0.012
25/06/12,51.78,51.78,51.33,51.55,3876700,0,0.035,0.012
22/06/12,51.61,51.78,51.38,51.69,3396200,0,0.035,0.012
21/06/12,52.34,52.37,51.69,51.78,8746200,0,0.035,0.012
20/06/12,51.88,52.28,51.75,52.09,6880700,0,0.035,0.012
19/06/12,51.3,51.8,51.19,51.59,2915400,0,0.035,0.012
18/06/12,51.35,51.65,51.33,51.54,3472100,0,0.035,0.012
15/06/12,50.84,50.94,50.45,50.89,3795700,0,0.035,0.012
14/06/12,50.59,50.69,50.14,50.57,3077300,0,0.035,0.012
13/06/12,50.93,50.99,50.35,50.62,2990900,0,0.035,0.012
12/06/12,50.7,50.98,50.54,50.82,2856500,0,0.035,0.012
11/06/12,50.47,50.47,50.47,50.47,0,0,0.035,0.012
8/06/12,51.21,51.21,50.27,50.47,3814900,0,0.035,0.012
7/06/12,50.87,51.2,50.61,51.04,4436800,0,0.035,0.012
6/06/12,50.36,50.36,49.52,50.05,3768100,0,0.035,0.012
5/06/12,49.55,50.2,49.44,50,5070100,0,0.0375,0.012
4/06/12,48.88,49.14,48.76,49.05,4206000,0,0.0375,0.012
1/06/12,49.4,50.04,49.26,49.69,3930000,0,0.0375,0.012
31/05/12,48.95,49.4,48.89,49.4,5445100,0,0.0375,0.016
30/05/12,49.88,49.95,49.36,49.74,3759200,0,0.0375,0.016
29/05/12,49.24,50.45,49.08,49.88,3915300,0,0.0375,0.016
28/05/12,48.81,49.47,48.81,49.28,3033800,0,0.0375,0.016
25/05/12,49.58,49.67,48.55,48.72,8054000,0,0.0375,0.016
24/05/12,49.43,49.8,49.21,49.31,2725900,0,0.0375,0.016
23/05/12,49.65,49.71,49.31,49.43,5005200,0,0.0375,0.016
22/05/12,50,50.09,49.64,49.91,4246100,0,0.0375,0.016
21/05/12,49.35,49.96,49.31,49.64,5249000,0,0.0375,0.016
18/05/12,50.1,50.21,49.2,49.4,7260500,0,0.0375,0.016
17/05/12,51.82,51.86,50.52,51.02,7613000,0,0.0375,0.016
16/05/12,52.44,52.47,51.61,51.77,4979800,0,0.0375,0.016
15/05/12,52.74,52.79,52.31,52.66,4548700,0,0.0375,0.016
14/05/12,51.99,52.9,51.92,52.8,4759500,0,0.0375,0.016
11/05/12,51.79,51.92,51.56,51.8,3575500,0,0.0375,0.016
10/05/12,51.71,51.9,51.51,51.9,4286300,0,0.0375,0.016
9/05/12,51.85,52,51.35,51.66,4557800,0,0.0375,0.016
8/05/12,52.21,52.32,51.81,52.08,3708300,0,0.0375,0.016
7/05/12,52.09,52.58,51.98,52.06,5377300,0,0.0375,0.016
4/05/12,52.6,52.85,52.39,52.62,3107600,0,0.0375,0.016
3/05/12,52.67,52.83,52.61,52.68,3158200,0,0.0375,0.016
2/05/12,52.97,53.09,52.49,52.68,3042900,0,0.0375,0.016
1/05/12,52.07,52.99,51.97,52.85,6080300,0,0.0425,0.016
30/04/12,51.89,52.01,51.6,51.97,3827700,0,0.0425,0.016
27/04/12,51.77,51.95,51.56,51.59,9018600,0,0.0425,0.016
26/04/12,51.5,51.76,51.43,51.66,4578400,0,0.0425,0.016
25/04/12,51.15,51.15,51.15,51.15,0,0,0.0425,0.016
24/04/12,50.95,51.49,50.9,51.15,4264600,0,0.0425,0.016
23/04/12,50.99,51.07,50.86,50.95,2461100,0,0.0425,0.016
20/04/12,50.78,50.95,50.7,50.94,2631400,0,0.0425,0.016
19/04/12,50.6,50.91,50.53,50.78,4266300,0,0.0425,0.016
18/04/12,50.44,50.87,50.4,50.78,4763900,0,0.0425,0.016
17/04/12,50.11,50.32,50.01,50.1,3062300,0,0.0425,0.016
16/04/12,49.9,50.18,49.86,50.1,2245500,0,0.0425,0.016
13/04/12,50.12,50.2,49.87,50.18,3767600,0,0.0425,0.016
12/04/12,49.95,49.95,49.53,49.76,3524600,0,0.0425,0.016
11/04/12,49.6,49.9,49.58,49.6,3714400,0,0.0425,0.016
10/04/12,49.51,50.12,49.51,49.99,3002200,0,0.0425,0.016
9/04/12,50.06,50.06,50.06,50.06,0,0,0.0425,0.016
6/04/12,50.06,50.06,50.06,50.06,0,0,0.0425,0.016
5/04/12,49.97,50.31,49.46,50.06,3661700,0,0.0425,0.016
4/04/12,49.99,50.33,49.9,49.9,3664400,0,0.0425,0.016
3/04/12,50.11,50.34,49.91,50.04,3218700,0,0.0425,0.016
2/04/12,50.45,50.49,49.88,49.95,3290900,0,0.0425,0.016
30/03/12,50.38,50.53,50.04,50.1,11897600,0,0.0425,0.016
29/03/12,50.48,50.56,50.22,50.45,5121600,0,0.0425,0.016
28/03/12,49.9,50.49,49.86,50.38,5304700,0,0.0425,0.016
27/03/12,49.97,50.02,49.72,49.86,4822800,0,0.0425,0.016
26/03/12,49.1,49.74,49.1,49.48,4430200,0,0.0425,0.016
23/03/12,48.77,49.43,48.74,49.16,2999200,0,0.0425,0.016
22/03/12,48.68,49.05,48.58,49.02,3207700,0,0.0425,0.016
21/03/12,48.96,48.96,48.61,48.63,2602800,0,0.0425,0.016
20/03/12,48.74,49.01,48.6,48.9,3155800,0,0.0425,0.016
19/03/12,49.15,49.21,48.85,49.03,3415100,0,0.0425,0.016
16/03/12,49.1,49.13,48.63,48.96,5468900,0,0.0425,0.016
15/03/12,48.95,49.18,48.86,48.98,5099700,0,0.0425,0.016
14/03/12,49.17,49.19,48.8,48.8,4411800,0,0.0425,0.016
13/03/12,48.14,48.5,48.05,48.37,4088500,0,0.0425,0.016
12/03/12,47.85,48.07,47.76,47.84,3584000,0,0.0425,0.016
9/03/12,47.99,48.28,47.69,48.08,5238900,0,0.0425,0.016
8/03/12,47.6,48.52,47.5,48.04,7193200,0,0.0425,0.016
7/03/12,48.12,48.2,47.55,47.66,4926800,0,0.0425,0.016
6/03/12,48.85,49,48.45,48.58,5233700,0,0.0425,0.016
5/03/12,49.03,49.35,48.81,49.09,2549900,0,0.0425,0.016
2/03/12,49.26,49.37,48.96,49.12,1632300,0,0.0425,0.016
1/03/12,49.12,49.26,48.91,49.06,3911300,0,0.0425,0.016
29/02/12,49.15,49.66,48.91,49.43,6159700,0,0.0425,0.03
28/02/12,49.68,49.68,49.05,49.15,4242200,0,0.0425,0.03
27/02/12,49.75,49.82,49.24,49.44,3222500,0,0.0425,0.03
24/02/12,49.63,49.85,49.55,49.7,5503500,0,0.0425,0.03
23/02/12,49.55,49.82,49.38,49.52,2825900,0,0.0425,0.03
22/02/12,49.33,49.75,49.21,49.64,3821100,0,0.0425,0.03
21/02/12,48.98,49.67,48.9,49.47,5854400,0,0.0425,0.03
20/02/12,48.89,49.1,48.59,49.1,11569400,1.37,0.0425,0.03
17/02/12,50.15,50.24,49.68,49.68,5680700,0,0.0425,0.03
16/02/12,50.32,50.32,49.62,49.85,7005900,0,0.0425,0.03
15/02/12,50.37,50.49,49.96,50.23,6652000,0,0.0425,0.03
14/02/12,50.3,50.48,49.8,49.96,3952700,0,0.0425,0.03
13/02/12,50,50.63,49.94,50.29,3704400,0,0.0425,0.03
10/02/12,50.41,50.5,49.88,49.88,4080500,0,0.0425,0.03
9/02/12,50.23,50.48,49.93,50.41,4597500,0,0.0425,0.03
8/02/12,50.56,50.85,50.2,50.32,4757300,0,0.0425,0.03
7/02/12,50.7,51.13,50.48,50.51,4175700,0,0.0425,0.03
6/02/12,51.1,51.19,50.8,50.84,3472100,0,0.0425,0.03
3/02/12,50.78,50.87,50.5,50.57,2722800,0,0.0425,0.03
2/02/12,50.94,51.07,50.65,50.66,3934700,0,0.0425,0.03
1/02/12,50.7,50.97,50.44,50.44,5299400,0,0.0425,0.03
31/01/12,50.91,51.27,50.66,50.66,4055100,0,0.0425,0.03
30/01/12,51.15,51.57,50.91,51.04,4334600,0,0.0425,0.03
27/01/12,51.2,51.76,50.97,51.16,6778700,0,0.0425,0.03
26/01/12,51,51,51,51,0,0,0.0425,0.03
25/01/12,49.95,51.25,49.83,51,14252000,0,0.0425,0.03
24/01/12,49.92,50.05,49.7,49.8,3746900,0,0.0425,0.03
23/01/12,49.8,50.02,49.74,49.74,2641200,0,0.0425,0.03
20/01/12,50.17,50.24,49.46,49.83,3815800,0,0.0425,0.03
19/01/12,50.2,50.24,49.8,49.8,4239000,0,0.0425,0.03
18/01/12,50,50.21,49.84,49.84,4504600,0,0.0425,0.03
17/01/12,49.74,50,49.68,49.84,4012200,0,0.0425,0.03
16/01/12,49.57,49.79,49.4,49.51,3954600,0,0.0425,0.03
13/01/12,50.18,50.26,49.96,50.07,2596700,0,0.0425,0.03
12/01/12,49.9,50.15,49.7,49.91,4361300,0,0.0425,0.03
11/01/12,49.71,50.24,49.71,49.94,3439700,0,0.0425,0.03
10/01/12,49.62,49.97,49.57,49.78,3028200,0,0.0425,0.03
9/01/12,49.79,49.79,49.2,49.4,2979000,0,0.0425,0.03
6/01/12,49.74,49.85,49.11,49.51,3496100,0,0.0425,0.03
5/01/12,49.63,49.8,49.42,49.65,2594400,0,0.0425,0.03
4/01/12,49.96,50.29,49.86,49.99,3586800,0,0.0425,0.03
3/01/12,49.75,49.98,49.61,49.61,3169500,0,0.0425,0.03
2/01/12,49.22,49.22,49.22,49.22,0,0,0.0425,0.03
30/12/11,49.45,49.58,49.04,49.22,1207700,0,0.0425,0.03
29/12/11,49.08,49.41,48.91,49.33,2021800,0,0.0425,0.03
28/12/11,49.93,49.99,49.25,49.31,1992800,0,0.0425,0.03
27/12/11,49.32,49.32,49.32,49.32,0,0,0.0425,0.03
26/12/11,49.32,49.32,49.32,49.32,0,0,0.0425,0.03
23/12/11,49.89,49.99,49.75,49.81,9254900,0,0.0425,0.03
22/12/11,49.3,49.37,49.03,49.32,3576600,0,0.0425,0.03
21/12/11,49,49.34,48.9,49.34,4827900,0,0.0425,0.03
20/12/11,48.29,48.8,48.25,48.32,4322200,0,0.0425,0.03
19/12/11,48.65,48.77,48.19,48.29,4765900,0,0.0425,0.03
16/12/11,48.79,49.17,48.63,49.13,5337400,0,0.0425,0.03
15/12/11,49.3,49.3,48.49,48.63,7915100,0,0.0425,0.03
14/12/11,49.25,49.48,48.82,49.38,5158500,0,0.0425,0.03
13/12/11,49.1,49.36,48.97,49.35,5030200,0,0.0425,0.03
12/12/11,49.47,49.98,49.45,49.83,5235200,0,0.0425,0.03
9/12/11,49.19,49.46,48.63,48.84,5748400,0,0.0425,0.03
8/12/11,50.15,50.17,49.68,49.68,5695300,0,0.0425,0.03
7/12/11,50.01,50.17,49.74,50.17,4071200,0,0.0425,0.03
6/12/11,49.95,50.26,49.7,49.7,6394900,0,0.045,0.03
5/12/11,49.9,49.98,49.43,49.96,5348800,0,0.045,0.03
2/12/11,48.73,49.55,48.62,49.55,5185300,0,0.045,0.03
1/12/11,48.85,48.87,48.31,48.6,5657300,0,0.045,0.03
30/11/11,47.2,47.4,46.69,47.4,6724100,0,0.045,0.034
29/11/11,47.2,47.4,46.27,47.37,4208200,0,0.045,0.034
28/11/11,46.01,47.09,46.01,46.89,5433900,0,0.045,0.034
25/11/11,46.3,46.55,45.39,45.39,7626800,0,0.045,0.034
24/11/11,46.25,46.93,46.11,46.6,5635800,0,0.045,0.034
23/11/11,47.23,47.35,46.27,46.27,5178600,0,0.045,0.034
22/11/11,47,47.69,46.86,47.4,4199600,0,0.045,0.034
21/11/11,47.54,47.89,47.15,47.55,3487800,0,0.045,0.034
18/11/11,48.1,48.19,47.61,47.73,5226800,0,0.045,0.034
17/11/11,48.66,48.88,48.14,48.61,5019000,0,0.045,0.034
16/11/11,49.08,49.26,48.48,48.62,5297300,0,0.045,0.034
15/11/11,48.98,49.4,48.89,49.15,5924300,0,0.045,0.034
14/11/11,50.2,50.5,49.85,49.86,4159500,0,0.045,0.034
11/11/11,49.01,49.81,49.01,49.59,4760100,0,0.045,0.034
10/11/11,48.65,48.85,48.39,48.83,4978300,0,0.045,0.034
9/11/11,50,50.14,49.76,49.96,3268900,0,0.045,0.034
8/11/11,49.51,49.82,49.17,49.68,3763600,0,0.045,0.034
7/11/11,49.03,49.32,48.76,49.32,2723800,0,0.045,0.034
4/11/11,49.19,49.19,48.61,49.03,3672300,0,0.045,0.034
3/11/11,48.22,48.3,47.46,48.01,3966200,0,0.045,0.034
2/11/11,47.97,48.5,47.58,48.22,7023100,0,0.045,0.034
1/11/11,48.66,49.13,48.56,48.7,3873900,0,0.0475,0.034
31/10/11,49.36,50.12,49.27,49.27,4488300,0,0.0475,0.034
28/10/11,50.79,51.09,49.66,49.96,12112200,0,0.0475,0.034
27/10/11,49.2,50.38,49.12,49.99,4956100,0,0.0475,0.034
26/10/11,48.3,49.39,48.23,49.11,5990700,0,0.0475,0.034
25/10/11,48.98,49.19,48.34,48.72,6120200,0,0.0475,0.034
24/10/11,48,48.95,47.98,48.78,4521900,0,0.0475,0.034
21/10/11,47.79,47.97,47.44,47.55,3484400,0,0.0475,0.034
20/10/11,47.95,47.99,47.35,47.72,4473700,0,0.0475,0.034
19/10/11,47.89,48.16,47.77,48.01,4348800,0,0.0475,0.034
18/10/11,47.31,47.67,47.31,47.45,4060800,0,0.0475,0.034
17/10/11,47.99,48.54,47.95,48.31,4050200,0,0.0475,0.034
14/10/11,47.4,47.85,47.22,47.5,2939900,0,0.0475,0.034
13/10/11,47.8,48.05,47.43,47.58,6349700,0,0.0475,0.034
12/10/11,47,47.65,46.95,47.46,5050000,0,0.0475,0.034
11/10/11,47.38,47.53,46.77,47.25,4798400,0,0.0475,0.034
10/10/11,46.06,46.73,45.96,46.71,3513900,0,0.0475,0.034
7/10/11,45.95,46.49,45.4,46.25,7373300,0,0.0475,0.034
6/10/11,44.25,45.42,43.94,45.4,7017000,0,0.0475,0.034
5/10/11,44.65,44.93,43.17,43.51,7414500,0,0.0475,0.034
4/10/11,43.35,43.98,43.12,43.51,8770500,0,0.0475,0.034
3/10/11,44.6,44.99,43.82,43.88,4517500,0,0.0475,0.034
30/09/11,45.45,45.79,44.95,45.55,11759600,0,0.0475,0.034
29/09/11,45.1,45.51,44.68,45.51,5929600,0,0.0475,0.034
28/09/11,45.47,45.86,45.19,45.5,5449700,0,0.0475,0.034
27/09/11,44.91,45.55,44.74,45.55,7067500,0,0.0475,0.034
26/09/11,44.38,44.7,43.65,43.85,7432900,0,0.0475,0.034
23/09/11,42.51,44.25,42.3,43.33,9746700,0,0.0475,0.034
22/09/11,42.85,43.21,42.72,42.93,7361100,0,0.0475,0.034
21/09/11,44.41,44.5,43.54,43.95,7312500,0,0.0475,0.034
20/09/11,45.06,45.06,44.17,44.37,6038600,0,0.0475,0.034
19/09/11,45.57,45.57,44.76,44.95,5830600,0,0.0475,0.034
16/09/11,45.44,45.86,45.3,45.58,4865100,0,0.0475,0.034
15/09/11,44.96,45.36,43.97,44.76,10244000,0,0.0475,0.034
14/09/11,45.24,45.41,43.88,44,9778100,0,0.0475,0.034
13/09/11,45.44,46.01,45.11,45.11,6758000,0,0.0475,0.034
12/09/11,46.18,46.2,45.25,45.45,5834000,0,0.0475,0.034
9/09/11,47.04,47.89,47.04,47.41,3781600,0,0.0475,0.034
8/09/11,47.83,47.89,46.69,47.22,5689100,0,0.0475,0.034
7/09/11,46.63,47.5,46.59,47.49,5203500,0,0.0475,0.034
6/09/11,45.78,46.49,45.6,45.98,6720200,0,0.0475,0.034
5/09/11,47,47,46.17,46.39,5613900,0,0.0475,0.034
2/09/11,47.8,48.07,47.21,47.52,5166000,0,0.0475,0.034
1/09/11,48.4,48.75,47.94,48.08,5776400,0,0.0475,0.034
31/08/11,47.99,48.22,47.52,48.22,5160500,0,0.0475,0.035
30/08/11,48.35,48.6,47.91,47.93,4261100,0,0.0475,0.035
29/08/11,47.8,48.32,47.69,47.96,4867400,0,0.0475,0.035
26/08/11,47.5,47.71,47.22,47.37,8386000,0,0.0475,0.035
25/08/11,47.47,47.72,47.01,47.49,5382300,0,0.0475,0.035
24/08/11,47.55,47.72,46.6,46.71,6435800,0,0.0475,0.035
23/08/11,46.14,47.01,46.01,47.01,7141100,0,0.0475,0.035
22/08/11,45.9,46.63,45.55,45.9,6217700,0,0.0475,0.035
19/08/11,45.96,46.45,45.8,45.96,6767400,0,0.0475,0.035
18/08/11,47.5,47.56,46.87,47.32,5610500,0,0.0475,0.035
17/08/11,46.9,47.67,46.5,47.4,8333000,0,0.0475,0.035
16/08/11,47.48,47.61,46.44,46.83,11865500,0,0.0475,0.035
15/08/11,47.38,47.4,46.92,47.38,10879400,1.88,0.0475,0.035
12/08/11,49,49.4,48.1,48.56,8511200,0,0.0475,0.035
11/08/11,47.5,49,47.22,48.58,10078200,0,0.0475,0.035
10/08/11,49.2,49.22,47.54,48.23,13786100,0,0.0475,0.035
9/08/11,44.66,47.46,43.41,47.28,13327500,0,0.0475,0.035
8/08/11,45.8,46.71,45.23,45.62,9093200,0,0.0475,0.035
5/08/11,46.1,46.72,45.91,46.26,12288400,0,0.0475,0.035
4/08/11,48.51,48.85,47.47,47.55,8490800,0,0.0475,0.035
3/08/11,48.6,48.82,48.35,48.55,5828700,0,0.0475,0.035
2/08/11,49.77,49.89,49.33,49.42,5196400,0,0.0475,0.035
1/08/11,49.79,50.73,49.75,50.09,5739500,0,0.0475,0.035
29/07/11,49.49,49.79,49.25,49.27,9589100,0,0.0475,0.035
28/07/11,49.25,49.63,49.07,49.44,5651200,0,0.0475,0.035
27/07/11,50.22,50.38,49.74,49.82,6098700,0,0.0475,0.035
26/07/11,49.94,50.38,49.9,50.22,6036000,0,0.0475,0.035
25/07/11,50.03,50.3,49.16,49.54,5573100,0,0.0475,0.035
22/07/11,50.49,50.73,50.38,50.52,4859700,0,0.0475,0.035
21/07/11,49.6,50.05,49.6,49.74,4345500,0,0.0475,0.035
20/07/11,49.46,49.59,49.25,49.55,5815300,0,0.0475,0.035
19/07/11,48.7,49.01,48.43,48.55,5389400,0,0.0475,0.035
18/07/11,49.14,49.16,48.72,48.89,3339000,0,0.0475,0.035
15/07/11,48.75,49.2,48.47,49.02,5462800,0,0.0475,0.035
14/07/11,49.45,49.5,48.71,49.02,5377800,0,0.0475,0.035
13/07/11,49.7,49.98,49.41,49.6,5241100,0,0.0475,0.035
12/07/11,50.05,50.15,49.53,49.64,5945000,0,0.0475,0.035
11/07/11,51.26,51.35,50.51,50.55,6033300,0,0.0475,0.035
8/07/11,51.69,51.98,51.46,51.77,3303100,0,0.0475,0.035
7/07/11,51.2,51.71,51.09,51.39,5889000,0,0.0475,0.035
6/07/11,51.85,51.85,51.14,51.47,4991200,0,0.0475,0.035
5/07/11,52.33,52.33,51.66,51.78,4348200,0,0.0475,0.035
4/07/11,52.34,52.49,51.96,52.06,4142400,0,0.0475,0.035
1/07/11,52.15,52.19,51.73,51.92,3882700,0,0.0475,0.035
30/06/11,51.79,52.3,51.54,52.3,5093100,0,0.0475,0.035
29/06/11,51.19,51.38,51.03,51.37,3895800,0,0.0475,0.035
28/06/11,51.04,51.09,50.75,50.8,3952800,0,0.0475,0.035
27/06/11,50.69,50.86,50.39,50.45,4138000,0,0.0475,0.035
24/06/11,50.64,51.37,50.64,51.13,8942300,0,0.0475,0.035
23/06/11,50.59,50.67,50.3,50.49,3754300,0,0.0475,0.035
22/06/11,50.85,50.9,50.53,50.61,4509500,0,0.0475,0.035
21/06/11,50.08,50.33,49.95,50.26,4171300,0,0.0475,0.035
20/06/11,49.88,50.17,49.5,49.5,3835500,0,0.0475,0.035
17/06/11,49.89,50.1,49.22,49.52,4603300,0,0.0475,0.035
16/06/11,50.1,50.1,49.21,49.26,8018200,0,0.0475,0.035
15/06/11,50.6,50.74,50.01,50.32,3736500,0,0.0475,0.035
14/06/11,49.34,50.62,49.32,50.45,4580600,0,0.0475,0.035
10/06/11,49.62,49.81,49.32,49.59,3485600,0,0.0475,0.035
9/06/11,49.1,49.87,49.05,49.6,3853900,0,0.0475,0.035
8/06/11,49.7,49.72,49.07,49.32,3768600,0,0.0475,0.035
7/06/11,49.3,49.82,49.05,49.73,3702500,0,0.0475,0.035
6/06/11,49.41,49.78,49.36,49.68,3642000,0,0.0475,0.035
3/06/11,49.75,49.88,49.4,49.51,4601000,0,0.0475,0.035
2/06/11,49.69,49.83,49.33,49.4,6262600,0,0.0475,0.035
1/06/11,50.67,50.75,50.07,50.36,3897100,0,0.0475,0.035
31/05/11,50.32,50.89,50.3,50.62,3993100,0,0.0475,0.033
30/05/11,50.97,50.99,50.14,50.3,2924500,0,0.0475,0.033
27/05/11,50.4,51.18,50.33,50.97,6942200,0,0.0475,0.033
26/05/11,50.4,50.5,49.91,50.4,7122200,0,0.0475,0.033
25/05/11,50.64,50.69,49.88,50.01,6531800,0,0.0475,0.033
24/05/11,51.14,51.37,50.42,50.92,4871900,0,0.0475,0.033
23/05/11,51.9,51.9,51.29,51.42,5539300,0,0.0475,0.033
20/05/11,52.33,52.35,52.08,52.17,2214500,0,0.0475,0.033
19/05/11,52.28,52.55,51.76,52.38,4674700,0,0.0475,0.033
18/05/11,51.9,52.21,51.6,51.8,3304600,0,0.0475,0.033
17/05/11,51.48,51.99,51.26,51.89,2246000,0,0.0475,0.033
16/05/11,51.11,51.6,51.11,51.48,2879000,0,0.0475,0.033
13/05/11,51.9,52,51.2,51.75,3544100,0,0.0475,0.033
12/05/11,52.25,52.3,51.66,51.7,4394000,0,0.0475,0.033
11/05/11,52.72,52.84,52.07,52.52,6815100,0,0.0475,0.033
10/05/11,52.86,52.97,52.06,52.2,3312300,0,0.0475,0.033
9/05/11,53.05,53.18,52.42,52.65,2741100,0,0.0475,0.033
6/05/11,52.63,53.1,52.45,52.63,4507300,0,0.0475,0.033
5/05/11,52.35,52.72,52.09,52.67,3995300,0,0.0475,0.033
4/05/11,53.4,53.4,52.44,52.67,4302300,0,0.0475,0.033
3/05/11,53.5,53.54,53.01,53.36,3636800,0,0.0475,0.033
2/05/11,53.81,53.96,53.36,53.75,4376800,0,0.0475,0.033
29/04/11,53.68,54,53.21,53.71,7488800,0,0.0475,0.033
28/04/11,53.45,53.98,53.27,53.66,4298100,0,0.0475,0.033
27/04/11,53.43,53.63,52.91,53.07,3802500,0,0.0475,0.033
21/04/11,53.1,53.21,52.75,53.16,2833200,0,0.0475,0.033
20/04/11,52.2,52.71,52.05,52.67,3028800,0,0.0475,0.033
19/04/11,52.13,52.36,51.8,52.01,3320400,0,0.0475,0.033
18/04/11,52.52,52.68,52.08,52.53,2900200,0,0.0475,0.033
15/04/11,52.6,52.89,52.12,52.22,3379300,0,0.0475,0.033
14/04/11,52.8,52.97,52.36,52.67,2997100,0,0.0475,0.033
13/04/11,52.5,53,52.42,52.89,4478700,0,0.0475,0.033
12/04/11,53.1,53.34,52.41,52.54,3877000,0,0.0475,0.033
11/04/11,53.24,53.32,52.79,53,3227000,0,0.0475,0.033
8/04/11,52.78,53.1,52.56,53.1,4852200,0,0.0475,0.033
7/04/11,52.21,52.78,52.21,52.55,2862500,0,0.0475,0.033
6/04/11,52.36,52.54,52.08,52.3,3123000,0,0.0475,0.033
5/04/11,52.35,52.45,52.02,52.25,3733400,0,0.0475,0.033
4/04/11,52.92,52.99,52.23,52.44,2815500,0,0.0475,0.033
1/04/11,52.37,52.91,52.36,52.74,2807700,0,0.0475,0.033
31/03/11,52.5,52.5,52.08,52.4,3077400,0,0.0475,0.033
30/03/11,52.08,52.7,51.74,52.53,4044700,0,0.0475,0.033
29/03/11,51.84,52.1,51.7,51.84,3408400,0,0.0475,0.033
28/03/11,51.7,51.85,51.44,51.74,2094300,0,0.0475,0.033
25/03/11,52.18,52.35,51.74,51.86,7831900,0,0.0475,0.033
24/03/11,51.37,51.75,51.35,51.72,2832400,0,0.0475,0.033
23/03/11,51.07,51.43,51.01,51.33,3993700,0,0.0475,0.033
22/03/11,51.2,51.3,50.8,50.94,4029800,0,0.0475,0.033
21/03/11,50.45,50.72,50.01,50.65,3702700,0,0.0475,0.033
18/03/11,50.15,50.55,49.51,50.32,4701300,0,0.0475,0.033
17/03/11,49.85,50.2,49.25,49.75,8995400,0,0.0475,0.033
16/03/11,49.8,50.43,49.53,50,5839500,0,0.0475,0.033
15/03/11,50.9,50.9,49.34,49.75,5263600,0,0.0475,0.033
14/03/11,50.13,50.75,50,50.58,3720200,0,0.0475,0.033
11/03/11,51,51.26,50.72,50.86,4949800,0,0.0475,0.033
10/03/11,51.76,51.97,51.06,51.3,3784100,0,0.0475,0.033
9/03/11,52.19,52.25,51.34,51.5,2426500,0,0.0475,0.033
8/03/11,51.3,52.07,51.28,51.81,3596000,0,0.0475,0.033
7/03/11,52.25,52.3,51.55,51.69,3103300,0,0.0475,0.033
4/03/11,52.6,52.74,52.47,52.65,2289200,0,0.0475,0.033
3/03/11,52.45,52.46,52.01,52.11,3483900,0,0.0475,0.033
2/03/11,52.67,52.75,52.28,52.57,4190700,0,0.0475,0.033
1/03/11,53.25,53.5,52.85,53.04,4571100,0,0.0475,0.033
28/02/11,53.1,53.16,52.82,53.11,2388600,0,0.0475,0.028
25/02/11,52.7,53.2,52.38,53.09,4131900,0,0.0475,0.028
24/02/11,52.92,53.13,52.73,52.73,3119600,0,0.0475,0.028
23/02/11,52.88,53.28,52.8,53.19,2842800,0,0.0475,0.028
22/02/11,53.8,53.8,52.92,53.21,3759800,0,0.0475,0.028
21/02/11,54,54.22,53.42,53.92,3934000,0,0.0475,0.028
18/02/11,53.9,54.2,53.55,54.2,3392300,0,0.0475,0.028
17/02/11,54.02,54.05,53.67,53.99,3027500,0,0.0475,0.028
16/02/11,53.29,54.03,53.28,53.84,6649100,0,0.0475,0.028
15/02/11,53.95,53.97,53.13,53.3,3786500,0,0.0475,0.028
