Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,
1/08/12,23.16,23.31,23.08,23.25,6396900,0,0.035,0.012
31/07/12,23.3,23.39,23.1,23.2,8418100,0,0.035,0.012
30/07/12,23.1,23.35,23.06,23.26,13927000,0,0.035,0.012
27/07/12,22.84,23,22.78,23,10529700,0,0.035,0.012
26/07/12,22.5,22.73,22.44,22.61,5602700,0,0.035,0.012
25/07/12,22.4,22.5,22.27,22.45,6577100,0,0.035,0.012
24/07/12,22.65,22.69,22.39,22.62,6751900,0,0.035,0.012
23/07/12,22.72,22.73,22.52,22.55,9265700,0,0.035,0.012
20/07/12,22.9,22.99,22.77,22.85,10868100,0,0.035,0.012
19/07/12,22.86,22.95,22.67,22.95,12070800,0,0.035,0.012
18/07/12,22.61,22.81,22.5,22.59,11469300,0,0.035,0.012
17/07/12,22.27,22.66,22.25,22.5,10277400,0,0.035,0.012
16/07/12,22.2,22.3,22.16,22.16,7968100,0,0.035,0.012
13/07/12,21.85,22.16,21.84,22.05,8011500,0,0.035,0.012
12/07/12,21.82,21.91,21.8,21.87,8668300,0,0.035,0.012
11/07/12,21.55,21.87,21.53,21.82,7846200,0,0.035,0.012
10/07/12,21.63,21.69,21.44,21.56,5280800,0,0.035,0.012
9/07/12,21.63,21.66,21.48,21.6,4761600,0,0.035,0.012
6/07/12,21.79,21.79,21.62,21.74,5317900,0,0.035,0.012
5/07/12,21.5,21.77,21.47,21.75,5730700,0,0.035,0.012
4/07/12,21.63,21.64,21.45,21.53,3585400,0,0.035,0.012
3/07/12,21.54,21.72,21.47,21.55,5708500,0,0.035,0.012
2/07/12,21.41,21.54,21.25,21.46,9095900,0,0.035,0.012
29/06/12,20.79,21.3,20.73,21.13,13528400,0,0.035,0.012
28/06/12,21.09,21.13,20.75,20.82,7064200,0,0.035,0.012
27/06/12,20.71,20.93,20.69,20.92,5732200,0,0.035,0.012
26/06/12,20.65,20.78,20.45,20.67,5610300,0,0.035,0.012
25/06/12,20.74,20.77,20.42,20.65,8586100,0,0.035,0.012
22/06/12,20.95,20.97,20.62,20.75,6062200,0,0.035,0.012
21/06/12,21.3,21.3,20.89,20.98,15144500,0,0.035,0.012
20/06/12,21.11,21.27,21.08,21.2,16494500,0,0.035,0.012
19/06/12,20.6,20.88,20.58,20.8,4517900,0,0.035,0.012
18/06/12,20.77,20.94,20.66,20.76,6060600,0,0.035,0.012
15/06/12,20.3,20.43,20.16,20.34,5627700,0,0.035,0.012
14/06/12,20.49,20.51,20.23,20.29,6718400,0,0.035,0.012
13/06/12,20.74,20.75,20.42,20.49,7810900,0,0.035,0.012
12/06/12,20.6,20.77,20.49,20.57,5565000,0,0.035,0.012
11/06/12,20.43,20.43,20.43,20.43,0,0,0.035,0.012
8/06/12,20.77,20.79,20.34,20.43,7308200,0,0.035,0.012
7/06/12,20.55,21.02,20.52,20.77,10385100,0,0.035,0.012
6/06/12,20.55,20.56,20.14,20.35,11752100,0,0.035,0.012
5/06/12,20.6,20.63,20.18,20.59,10299500,0,0.0375,0.012
4/06/12,20.03,20.31,20,20.2,7713200,0,0.0375,0.012
1/06/12,20.15,20.6,20.11,20.44,7168800,0,0.0375,0.012
31/05/12,20.21,20.29,20.07,20.29,11574200,0,0.0375,0.016
30/05/12,20.37,20.46,20.26,20.42,7805200,0,0.0375,0.016
29/05/12,20.26,22.52,20.22,20.55,7126400,0,0.0375,0.016
28/05/12,20.05,20.43,20.04,20.4,8075600,0,0.0375,0.016
25/05/12,20.35,20.51,20.07,20.12,14556200,0,0.0375,0.016
24/05/12,20.52,20.59,20.38,20.39,6547700,0,0.0375,0.016
23/05/12,20.67,20.73,20.47,20.47,9317300,0,0.0375,0.016
22/05/12,20.61,20.83,20.5,20.75,8347900,0,0.0375,0.016
21/05/12,20.5,20.79,20.45,20.61,7525700,0,0.0375,0.016
18/05/12,20.74,20.82,20.23,20.41,14153500,0,0.0375,0.016
17/05/12,21.56,21.68,21.14,21.22,11014900,0,0.0375,0.016
16/05/12,21.88,21.88,21.57,21.68,8699800,0,0.0375,0.016
15/05/12,21.9,21.99,21.82,21.9,11196100,0,0.0375,0.016
14/05/12,21.84,22.1,21.82,22.07,28623800,0.82,0.0375,0.016
11/05/12,22.88,22.88,22.68,22.72,11043300,0,0.0375,0.016
10/05/12,22.89,22.9,22.65,22.9,10757000,0,0.0375,0.016
9/05/12,22.8,22.89,22.71,22.84,10166500,0,0.0375,0.016
8/05/12,22.82,22.89,22.76,22.83,11146300,0,0.0375,0.016
7/05/12,22.64,22.82,22.63,22.72,8415200,0,0.0375,0.016
4/05/12,22.97,23.07,22.8,22.91,8811600,0,0.0375,0.016
3/05/12,22.86,23.06,22.85,22.91,12089600,0,0.0375,0.016
2/05/12,22.78,22.79,22.58,22.69,6923400,0,0.0375,0.016
1/05/12,22.8,22.95,22.65,22.83,7258600,0,0.0425,0.016
30/04/12,22.71,22.75,22.61,22.73,6258200,0,0.0425,0.016
27/04/12,22.66,22.72,22.57,22.59,12486500,0,0.0425,0.016
26/04/12,22.7,22.7,22.56,22.67,8736500,0,0.0425,0.016
25/04/12,22.47,22.47,22.47,22.47,0,0,0.0425,0.016
24/04/12,22.19,22.55,22.18,22.47,9630500,0,0.0425,0.016
23/04/12,22.17,22.24,22.11,22.14,5883300,0,0.0425,0.016
20/04/12,22.1,22.1,22.01,22.1,5316700,0,0.0425,0.016
19/04/12,22.04,22.15,21.96,22.02,11628800,0,0.0425,0.016
18/04/12,22.26,22.26,22.06,22.06,7640500,0,0.0425,0.016
17/04/12,22.14,22.16,21.94,21.98,7323300,0,0.0425,0.016
16/04/12,22.01,22.11,21.94,22.08,5037800,0,0.0425,0.016
13/04/12,22.27,22.28,22,22.12,6640200,0,0.0425,0.016
12/04/12,22,22.05,21.79,22.05,8225900,0,0.0425,0.016
11/04/12,21.84,21.99,21.77,21.9,7706800,0,0.0425,0.016
10/04/12,21.94,22.01,21.73,21.95,9145300,0,0.0425,0.016
9/04/12,22.05,22.05,22.05,22.05,0,0,0.0425,0.016
6/04/12,22.05,22.05,22.05,22.05,0,0,0.0425,0.016
5/04/12,22.11,22.14,21.91,22.05,9497100,0,0.0425,0.016
4/04/12,21.75,22.23,21.75,22.12,8863200,0,0.0425,0.016
3/04/12,21.76,21.93,21.66,21.82,7214800,0,0.0425,0.016
2/04/12,22.09,22.09,21.7,21.72,6874700,0,0.0425,0.016
30/03/12,21.91,22.09,21.87,21.89,19079700,0,0.0425,0.016
29/03/12,21.99,22.02,21.86,21.88,9741200,0,0.0425,0.016
28/03/12,21.73,22,21.67,21.94,11112300,0,0.0425,0.016
27/03/12,21.69,21.74,21.63,21.73,8131400,0,0.0425,0.016
26/03/12,21.45,21.57,21.4,21.43,6286800,0,0.0425,0.016
23/03/12,21.23,21.48,21.17,21.37,6994400,0,0.0425,0.016
22/03/12,21.07,21.37,21.05,21.29,8616600,0,0.0425,0.016
21/03/12,21.24,21.27,21.03,21.05,6225800,0,0.0425,0.016
20/03/12,21.16,21.28,21.13,21.2,4875000,0,0.0425,0.016
19/03/12,21.24,21.4,21.2,21.22,8671000,0,0.0425,0.016
16/03/12,20.97,21.18,20.9,21.13,11130200,0,0.0425,0.016
15/03/12,21,21.05,20.84,20.92,9613500,0,0.0425,0.016
14/03/12,20.99,21,20.88,20.9,7719300,0,0.0425,0.016
13/03/12,20.65,20.8,20.61,20.74,9756200,0,0.0425,0.016
12/03/12,20.63,20.66,20.41,20.51,8065000,0,0.0425,0.016
9/03/12,20.42,20.79,20.37,20.69,9917500,0,0.0425,0.016
8/03/12,20.26,20.46,20.25,20.41,10501100,0,0.0425,0.016
7/03/12,20.41,20.46,20.3,20.3,8765600,0,0.0425,0.016
6/03/12,20.78,20.8,20.5,20.56,8560700,0,0.0425,0.016
5/03/12,20.72,20.89,20.67,20.76,6079400,0,0.0425,0.016
2/03/12,20.84,20.91,20.71,20.76,4330200,0,0.0425,0.016
1/03/12,20.67,20.84,20.64,20.7,6146800,0,0.0425,0.016
29/02/12,20.72,21.15,20.63,20.9,14419100,0,0.0425,0.03
28/02/12,20.78,20.83,20.53,20.68,7424500,0,0.0425,0.03
27/02/12,20.78,20.98,20.6,20.71,6823900,0,0.0425,0.03
24/02/12,20.66,20.82,20.61,20.78,8557700,0,0.0425,0.03
23/02/12,20.72,20.81,20.5,20.66,5318300,0,0.0425,0.03
22/02/12,20.66,20.88,20.65,20.77,9614300,0,0.0425,0.03
21/02/12,20.56,20.81,20.46,20.66,9139700,0,0.0425,0.03
20/02/12,20.49,20.65,20.39,20.65,8187800,0,0.0425,0.03
17/02/12,20.5,20.5,20.03,20.15,11673700,0,0.0425,0.03
16/02/12,20.42,20.5,20.02,20.22,20309700,0,0.0425,0.03
15/02/12,20.91,21.02,20.8,20.96,7553900,0,0.0425,0.03
14/02/12,21.1,21.23,20.81,20.9,7251300,0,0.0425,0.03
13/02/12,21,21.2,20.84,21.15,6637300,0,0.0425,0.03
10/02/12,21.15,21.23,20.78,20.85,6929400,0,0.0425,0.03
9/02/12,20.88,21.12,20.69,21.08,11171800,0,0.0425,0.03
8/02/12,21,21.03,20.79,20.9,5445700,0,0.0425,0.03
7/02/12,21.03,21.25,20.78,20.92,7724000,0,0.0425,0.03
6/02/12,21.08,21.14,21.01,21.03,6487500,0,0.0425,0.03
3/02/12,21,21.03,20.78,20.79,5532900,0,0.0425,0.03
2/02/12,21.09,21.09,20.82,20.92,8972200,0,0.0425,0.03
1/02/12,21.1,21.21,20.81,20.85,13116000,0,0.0425,0.03
31/01/12,21.13,21.21,21.02,21.15,7536900,0,0.0425,0.03
30/01/12,21.19,21.29,21.08,21.1,4712100,0,0.0425,0.03
27/01/12,21.38,21.59,21.16,21.29,11708400,0,0.0425,0.03
26/01/12,21.3,21.3,21.3,21.3,0,0,0.0425,0.03
25/01/12,20.7,21.43,20.68,21.3,26863100,0,0.0425,0.03
24/01/12,20.55,20.69,20.54,20.58,6430000,0,0.0425,0.03
23/01/12,20.6,20.69,20.46,20.46,5132600,0,0.0425,0.03
20/01/12,20.8,20.83,20.34,20.68,10434300,0,0.0425,0.03
19/01/12,20.91,20.91,20.6,20.6,11912300,0,0.0425,0.03
18/01/12,20.75,20.82,20.57,20.57,10128700,0,0.0425,0.03
17/01/12,20.54,20.66,20.44,20.66,5760800,0,0.0425,0.03
16/01/12,20.4,20.47,20.24,20.37,5457400,0,0.0425,0.03
13/01/12,20.75,20.75,20.57,20.68,4136700,0,0.0425,0.03
12/01/12,20.62,20.71,20.51,20.61,5110100,0,0.0425,0.03
11/01/12,20.31,20.73,20.31,20.63,9204100,0,0.0425,0.03
10/01/12,20.13,20.24,20.08,20.2,6058600,0,0.0425,0.03
9/01/12,20.16,20.17,19.94,19.99,7601700,0,0.0425,0.03
6/01/12,20.24,20.33,20.01,20.02,7180100,0,0.0425,0.03
5/01/12,20.29,20.4,20.21,20.3,4707100,0,0.0425,0.03
4/01/12,20.35,20.55,20.31,20.49,7000900,0,0.0425,0.03
3/01/12,20.2,20.33,20.16,20.16,5693500,0,0.0425,0.03
2/01/12,20,20,20,20,0,0,0.0425,0.03
30/12/11,20.2,20.25,20,20,2293000,0,0.0425,0.03
29/12/11,20.06,20.21,20,20.15,4108300,0,0.0425,0.03
28/12/11,20.6,20.62,20.1,20.13,5197700,0,0.0425,0.03
27/12/11,20.35,20.35,20.35,20.35,0,0,0.0425,0.03
26/12/11,20.35,20.35,20.35,20.35,0,0,0.0425,0.03
23/12/11,20.67,20.7,20.44,20.54,10885100,0,0.0425,0.03
22/12/11,20.36,20.5,20.21,20.35,8835400,0,0.0425,0.03
21/12/11,20.57,20.74,20.42,20.48,7740000,0,0.0425,0.03
20/12/11,20,20.34,19.95,20.07,11015200,0,0.0425,0.03
19/12/11,20.34,20.39,19.94,20.05,8518700,0,0.0425,0.03
16/12/11,20.5,20.63,20.35,20.51,8081900,0,0.0425,0.03
15/12/11,20.49,20.58,20.26,20.46,12956900,0,0.0425,0.03
14/12/11,20.83,20.86,20.41,20.8,9360400,0,0.0425,0.03
13/12/11,21.01,21.03,20.64,20.83,9874000,0,0.0425,0.03
12/12/11,21.38,21.47,21.12,21.29,6987900,0,0.0425,0.03
9/12/11,21.16,21.35,21,21.07,9526100,0,0.0425,0.03
8/12/11,21.55,21.6,21.42,21.53,6450200,0,0.0425,0.03
7/12/11,21.63,21.77,21.57,21.61,6306300,0,0.0425,0.03
6/12/11,21.63,21.75,21.46,21.46,10812000,0,0.045,0.03
5/12/11,21.69,21.78,21.54,21.69,8875600,0,0.045,0.03
2/12/11,21.21,21.57,21.18,21.57,9234700,0,0.045,0.03
1/12/11,21.21,21.26,20.98,21.13,12107200,0,0.045,0.03
30/11/11,20.43,20.57,20.18,20.57,15440200,0,0.045,0.034
29/11/11,20.4,20.46,20.01,20.45,7204000,0,0.045,0.034
28/11/11,20.05,20.33,19.84,20.26,10127100,0,0.045,0.034
25/11/11,19.6,19.66,19.29,19.5,10551700,0,0.045,0.034
24/11/11,19.8,20.08,19.7,19.75,10176800,0,0.045,0.034
23/11/11,20.23,20.28,19.83,19.83,9131000,0,0.045,0.034
22/11/11,20.11,20.62,20.11,20.36,7035500,0,0.045,0.034
21/11/11,20.22,20.56,20.2,20.42,6756000,0,0.045,0.034
18/11/11,20.51,20.59,20.26,20.37,7620900,0,0.045,0.034
17/11/11,20.7,21.03,20.5,20.85,7300000,0,0.045,0.034
16/11/11,21.13,21.18,20.63,20.63,6978100,0,0.045,0.034
15/11/11,20.8,21.09,20.8,21.09,5892600,0,0.045,0.034
14/11/11,21.45,21.49,21.05,21.05,7050700,0,0.045,0.034
11/11/11,20.86,21.07,20.78,21.04,6660500,0,0.045,0.034
10/11/11,20.98,21,20.65,20.86,10013600,0,0.045,0.034
9/11/11,21.48,21.59,21.44,21.56,8582900,0,0.045,0.034
8/11/11,21.3,21.34,21.12,21.28,9270500,0,0.045,0.034
7/11/11,21.24,21.24,21.01,21.11,16835200,0.8,0.045,0.034
4/11/11,22.1,22.28,21.96,22.08,12704300,0,0.045,0.034
3/11/11,21.68,21.68,21.25,21.51,9363900,0,0.045,0.034
2/11/11,21.4,21.8,21,21.52,13472800,0,0.045,0.034
1/11/11,22.1,22.18,21.89,21.94,6168400,0,0.0475,0.034
31/10/11,22.42,22.69,22.21,22.32,8036300,0,0.0475,0.034
28/10/11,23.49,23.55,22.56,22.68,21192000,0,0.0475,0.034
27/10/11,22.75,23.1,22.59,22.76,9243200,0,0.0475,0.034
26/10/11,21.72,22.43,21.58,22.3,10417100,0,0.0475,0.034
25/10/11,22.3,22.3,21.81,22,8800700,0,0.0475,0.034
24/10/11,21.75,22.34,21.72,22.16,8996700,0,0.0475,0.034
21/10/11,21.75,21.75,21.42,21.5,6313100,0,0.0475,0.034
20/10/11,21.67,21.73,21.32,21.53,8721500,0,0.0475,0.034
19/10/11,21.81,21.94,21.7,21.85,10405500,0,0.0475,0.034
18/10/11,21.66,21.8,21.58,21.58,9663700,0,0.0475,0.034
17/10/11,21.85,22.06,21.83,21.99,7199500,0,0.0475,0.034
14/10/11,21.53,21.8,21.51,21.61,6457600,0,0.0475,0.034
13/10/11,21.75,21.82,21.4,21.75,10265800,0,0.0475,0.034
12/10/11,21.8,21.86,21.5,21.63,10783700,0,0.0475,0.034
11/10/11,21.95,21.99,21.59,21.92,12316400,0,0.0475,0.034
10/10/11,21.29,21.72,21.21,21.7,10175600,0,0.0475,0.034
7/10/11,21.05,21.43,20.73,21.24,19098700,0,0.0475,0.034
6/10/11,20.25,20.73,20.15,20.73,12690700,0,0.0475,0.034
5/10/11,19.8,19.96,19.55,19.81,10300400,0,0.0475,0.034
4/10/11,19.32,19.58,19,19.34,11741600,0,0.0475,0.034
3/10/11,19.88,19.94,19.44,19.5,8375200,0,0.0475,0.034
30/09/11,20.56,20.63,20.03,20.34,17612300,0,0.0475,0.034
29/09/11,20.38,20.6,20.29,20.55,11305100,0,0.0475,0.034
28/09/11,20.35,20.73,20.27,20.65,14938600,0,0.0475,0.034
27/09/11,19.63,20.25,19.61,20.25,13265800,0,0.0475,0.034
26/09/11,19.28,19.31,19.02,19.19,10881000,0,0.0475,0.034
23/09/11,18.73,19.36,18.61,18.73,13041300,0,0.0475,0.034
22/09/11,18.87,19.04,18.69,18.92,11434900,0,0.0475,0.034
21/09/11,19.2,19.31,18.89,19.31,15280300,0,0.0475,0.034
20/09/11,19.51,19.58,19.12,19.23,11029000,0,0.0475,0.034
19/09/11,19.78,19.78,19.26,19.51,7676400,0,0.0475,0.034
16/09/11,19.79,20.07,19.76,19.92,8228300,0,0.0475,0.034
15/09/11,19.53,19.58,19.1,19.41,18799200,0,0.0475,0.034
14/09/11,19.32,19.53,18.81,18.92,14522100,0,0.0475,0.034
13/09/11,19.52,19.53,19.28,19.31,10054100,0,0.0475,0.034
12/09/11,19.58,19.63,19.13,19.2,11285200,0,0.0475,0.034
9/09/11,20.08,20.37,20.07,20.13,7275800,0,0.0475,0.034
8/09/11,20.3,20.37,19.83,20.09,12116800,0,0.0475,0.034
7/09/11,19.8,20.2,19.76,20.07,9964600,0,0.0475,0.034
6/09/11,19.55,19.78,19.5,19.5,10036900,0,0.0475,0.034
5/09/11,20.15,20.19,19.82,19.98,8697200,0,0.0475,0.034
2/09/11,20.51,20.73,20.35,20.51,7151700,0,0.0475,0.034
1/09/11,20.7,20.88,20.6,20.72,8881700,0,0.0475,0.034
31/08/11,20.4,20.6,20.24,20.6,9298400,0,0.0475,0.035
30/08/11,20.6,20.75,20.48,20.48,8763000,0,0.0475,0.035
29/08/11,20.38,20.64,20.25,20.42,7206700,0,0.0475,0.035
26/08/11,20.01,20.24,19.95,20.05,11785500,0,0.0475,0.035
25/08/11,20.1,20.18,19.87,20,9437400,0,0.0475,0.035
24/08/11,20.36,20.48,19.6,19.72,9069200,0,0.0475,0.035
23/08/11,19.38,20.06,19.36,20.06,12795000,0,0.0475,0.035
22/08/11,19.55,19.84,19.26,19.36,10892600,0,0.0475,0.035
19/08/11,19.75,19.97,19.51,19.65,14696200,0,0.0475,0.035
18/08/11,20.32,20.5,20.2,20.38,10246800,0,0.0475,0.035
17/08/11,20.34,20.86,20.11,20.51,14848700,0,0.0475,0.035
16/08/11,20.61,20.69,19.97,20.25,21998800,0,0.0475,0.035
15/08/11,20.79,21.17,20.73,21.17,15174700,0,0.0475,0.035
12/08/11,20.75,20.77,20.31,20.47,10409100,0,0.0475,0.035
11/08/11,19.7,20.66,19.61,20.45,16739800,0,0.0475,0.035
10/08/11,19.8,20.52,19.79,20.14,24068500,0,0.0475,0.035
9/08/11,18.48,19.28,17.84,19.26,27615000,0,0.0475,0.035
8/08/11,18.97,19.37,18.8,18.84,15961700,0,0.0475,0.035
5/08/11,19,19.4,18.76,19.27,23138000,0,0.0475,0.035
4/08/11,20.08,20.28,19.67,19.77,15047800,0,0.0475,0.035
3/08/11,20,20.17,19.88,20.1,15211400,0,0.0475,0.035
2/08/11,20.5,20.52,20.31,20.37,12106300,0,0.0475,0.035
1/08/11,20.6,21.03,20.6,20.81,11549200,0,0.0475,0.035
29/07/11,20.69,20.74,20.39,20.42,16808700,0,0.0475,0.035
28/07/11,20.7,20.83,20.54,20.65,11896400,0,0.0475,0.035
27/07/11,21.3,21.32,20.96,21.02,9508600,0,0.0475,0.035
26/07/11,21.42,21.51,21.31,21.36,8397600,0,0.0475,0.035
25/07/11,21.48,21.56,21.12,21.26,9833400,0,0.0475,0.035
22/07/11,21.55,21.74,21.5,21.6,11449100,0,0.0475,0.035
21/07/11,21.28,21.38,21.14,21.14,7830400,0,0.0475,0.035
20/07/11,21.15,21.27,21.09,21.16,12050400,0,0.0475,0.035
19/07/11,20.6,20.77,20.51,20.68,8731300,0,0.0475,0.035
18/07/11,20.6,20.79,20.51,20.73,6167400,0,0.0475,0.035
15/07/11,20.76,20.77,20.5,20.58,8335400,0,0.0475,0.035
14/07/11,21.02,21.05,20.61,20.77,10667500,0,0.0475,0.035
13/07/11,21.25,21.3,21.12,21.14,8903800,0,0.0475,0.035
12/07/11,21.36,21.4,21.12,21.14,10016200,0,0.0475,0.035
11/07/11,21.93,21.99,21.58,21.59,10261100,0,0.0475,0.035
8/07/11,21.9,22.24,21.85,22.24,6163100,0,0.0475,0.035
7/07/11,21.79,21.95,21.7,21.87,7937300,0,0.0475,0.035
6/07/11,21.9,21.95,21.68,21.89,5836200,0,0.0475,0.035
5/07/11,22.19,22.19,21.96,21.97,6601000,0,0.0475,0.035
4/07/11,22.3,22.3,21.99,22.02,6274800,0,0.0475,0.035
1/07/11,22.21,22.32,21.97,22.03,9643100,0,0.0475,0.035
30/06/11,21.9,22.32,21.86,22.26,11002400,0,0.0475,0.035
29/06/11,21.94,21.94,21.63,21.82,7648800,0,0.0475,0.035
28/06/11,21.53,21.72,21.47,21.66,9264600,0,0.0475,0.035
27/06/11,21.15,21.54,21.12,21.29,8341400,0,0.0475,0.035
24/06/11,21.28,21.5,21.16,21.37,13308700,0,0.0475,0.035
23/06/11,21.4,21.46,21.11,21.13,8372400,0,0.0475,0.035
22/06/11,21.75,21.75,21.43,21.52,7958000,0,0.0475,0.035
21/06/11,21.47,21.5,21.33,21.43,8788100,0,0.0475,0.035
20/06/11,21.35,21.5,21.12,21.12,6519000,0,0.0475,0.035
17/06/11,21.25,21.4,21.15,21.21,10468000,0,0.0475,0.035
16/06/11,21.35,21.41,21.05,21.1,22966700,0,0.0475,0.035
15/06/11,22.05,22.09,21.6,21.74,10750800,0,0.0475,0.035
14/06/11,21.63,22.24,21.61,22.04,7287100,0,0.0475,0.035
10/06/11,22.05,22.08,21.74,21.85,6592500,0,0.0475,0.035
9/06/11,21.5,21.82,21.5,21.79,8177900,0,0.0475,0.035
8/06/11,21.5,21.77,21.45,21.53,10655100,0,0.0475,0.035
7/06/11,21.25,21.66,21.23,21.52,8160300,0,0.0475,0.035
6/06/11,21.28,21.38,21.21,21.35,6078800,0,0.0475,0.035
3/06/11,21.63,21.74,21.32,21.35,9614700,0,0.0475,0.035
2/06/11,21.62,21.64,21.29,21.45,12956700,0,0.0475,0.035
1/06/11,22.08,22.13,21.86,21.95,9445600,0,0.0475,0.035
31/05/11,21.84,22.19,21.84,22.13,11563000,0,0.0475,0.033
30/05/11,22.1,22.12,21.73,21.87,7738000,0,0.0475,0.033
27/05/11,22.25,22.28,22.01,22.15,11188000,0,0.0475,0.033
26/05/11,21.98,22.25,21.84,22.25,15400600,0,0.0475,0.033
25/05/11,21.73,21.78,21.46,21.72,13314700,0,0.0475,0.033
24/05/11,21.9,22,21.6,21.84,11923600,0,0.0475,0.033
23/05/11,22.5,22.54,22.04,22.07,12460900,0,0.0475,0.033
20/05/11,22.8,22.83,22.7,22.75,5733400,0,0.0475,0.033
19/05/11,23.02,23.07,22.88,22.9,10919500,0,0.0475,0.033
18/05/11,22.75,23.06,22.66,22.81,8137600,0,0.0475,0.033
17/05/11,22.65,22.88,22.48,22.83,9587600,0,0.0475,0.033
16/05/11,22.6,22.73,22.54,22.71,17438500,0.76,0.0475,0.033
13/05/11,23.86,23.87,23.51,23.73,9447500,0,0.0475,0.033
12/05/11,23.68,23.86,23.61,23.61,10023500,0,0.0475,0.033
11/05/11,23.9,23.97,23.7,23.85,14906300,0,0.0475,0.033
10/05/11,24.24,24.25,23.51,23.6,10911600,0,0.0475,0.033
9/05/11,24.32,24.33,24,24.06,5982900,0,0.0475,0.033
6/05/11,23.7,23.98,23.67,23.92,10743700,0,0.0475,0.033
5/05/11,24,24.03,23.67,23.73,13003200,0,0.0475,0.033
4/05/11,24.51,24.57,23.92,24.11,13371500,0,0.0475,0.033
3/05/11,24.52,24.78,24.42,24.73,8502800,0,0.0475,0.033
2/05/11,24.92,24.95,24.5,24.78,8868600,0,0.0475,0.033
29/04/11,25.3,25.42,24.69,24.84,18087900,0,0.0475,0.033
28/04/11,25.32,25.49,25.22,25.25,8075000,0,0.0475,0.033
27/04/11,25.56,25.6,25,25.15,7697000,0,0.0475,0.033
21/04/11,25.27,25.48,25.22,25.48,7328000,0,0.0475,0.033
20/04/11,24.69,25.04,24.64,24.97,7910800,0,0.0475,0.033
19/04/11,24.74,24.89,24.56,24.58,7601800,0,0.0475,0.033
18/04/11,24.9,24.99,24.64,24.95,7568600,0,0.0475,0.033
15/04/11,25,25.08,24.78,24.8,5979100,0,0.0475,0.033
14/04/11,24.97,25,24.74,24.92,6840300,0,0.0475,0.033
13/04/11,24.54,24.97,24.5,24.9,8268400,0,0.0475,0.033
12/04/11,24.89,25.02,24.48,24.54,8788500,0,0.0475,0.033
11/04/11,24.59,24.74,24.5,24.7,5732300,0,0.0475,0.033
8/04/11,24.36,24.6,24.32,24.57,5141800,0,0.0475,0.033
7/04/11,24.5,24.59,24.35,24.43,7051700,0,0.0475,0.033
6/04/11,24.39,24.46,24.26,24.46,5229500,0,0.0475,0.033
5/04/11,24.36,24.39,24.17,24.33,6371300,0,0.0475,0.033
4/04/11,24.58,24.63,24.22,24.32,7694100,0,0.0475,0.033
1/04/11,24.36,24.54,24.26,24.41,6354000,0,0.0475,0.033
31/03/11,24.25,24.34,24.11,24.33,8387000,0,0.0475,0.033
30/03/11,24.19,24.43,24.13,24.27,11721600,0,0.0475,0.033
29/03/11,23.8,24.13,23.73,24.09,6836200,0,0.0475,0.033
28/03/11,23.73,23.91,23.66,23.85,6242000,0,0.0475,0.033
25/03/11,23.68,23.98,23.58,23.73,13625000,0,0.0475,0.033
24/03/11,23.13,23.42,23.08,23.42,5963400,0,0.0475,0.033
23/03/11,23,23.23,22.97,23.03,6546300,0,0.0475,0.033
22/03/11,23.16,23.2,22.79,22.92,6863900,0,0.0475,0.033
21/03/11,22.53,22.88,22.4,22.78,7162400,0,0.0475,0.033
18/03/11,22.25,22.66,22.1,22.63,11369800,0,0.0475,0.033
17/03/11,22.25,22.46,22,22.34,16613500,0,0.0475,0.033
16/03/11,22.6,22.75,22.36,22.46,10462700,0,0.0475,0.033
15/03/11,22.77,22.8,22.08,22.59,9623200,0,0.0475,0.033
14/03/11,22.7,23,22.5,22.87,6557800,0,0.0475,0.033
11/03/11,22.86,23.08,22.83,22.9,8138500,0,0.0475,0.033
10/03/11,23.45,23.53,23.05,23.19,7091600,0,0.0475,0.033
9/03/11,23.55,23.61,23.3,23.37,6251900,0,0.0475,0.033
8/03/11,23.06,23.62,23.05,23.49,5529900,0,0.0475,0.033
7/03/11,23.38,23.42,23.16,23.22,4410200,0,0.0475,0.033
4/03/11,23.3,23.57,23.28,23.48,5623600,0,0.0475,0.033
3/03/11,23.11,23.24,23.02,23.11,5562500,0,0.0475,0.033
2/03/11,23.01,23.2,22.96,23.2,7165700,0,0.0475,0.033
1/03/11,23.59,23.68,23.18,23.27,7751100,0,0.0475,0.033
28/02/11,23.62,23.7,23.42,23.53,3935800,0,0.0475,0.028
25/02/11,23.43,23.83,23.42,23.73,8727300,0,0.0475,0.028
24/02/11,23.56,23.65,23.46,23.48,5791700,0,0.0475,0.028
23/02/11,23.55,23.77,23.55,23.66,5618700,0,0.0475,0.028
22/02/11,23.92,23.97,23.62,23.7,6967500,0,0.0475,0.028
21/02/11,24.26,24.35,23.98,24.07,8302700,0,0.0475,0.028
18/02/11,24.29,24.44,24.14,24.21,6187900,0,0.0475,0.028
17/02/11,24.34,24.37,24.14,24.29,9210800,0,0.0475,0.028
16/02/11,24.4,24.69,24.34,24.34,12615100,0,0.0475,0.028
15/02/11,24.48,24.68,24.19,24.31,9826600,0,0.0475,0.028
14/02/11,24.2,24.52,24.15,24.42,7076900,0,0.0475,0.028
11/02/11,24.16,24.2,24.05,24.06,5979900,0,0.0475,0.028
10/02/11,24.21,24.24,24.02,24.24,8783700,0,0.0475,0.028
