Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,,,,,,,
6/08/12,7.65,7.72,7.62,7.7,1447800,0,0.035,0.012
3/08/12,7.55,7.62,7.5,7.59,990900,0,0.035,0.012
2/08/12,7.54,7.65,7.49,7.6,1436600,0,0.035,0.012
1/08/12,7.46,7.57,7.45,7.57,1651200,0,0.035,0.012
31/07/12,7.47,7.65,7.4,7.65,3317900,0,0.035,0.012
30/07/12,7.21,7.5,7.21,7.5,3383700,0,0.035,0.012
27/07/12,7.09,7.19,7.05,7.19,842700,0,0.035,0.012
26/07/12,7.04,7.04,6.98,7.03,318600,0,0.035,0.012
25/07/12,6.98,7.03,6.93,7,974100,0,0.035,0.012
24/07/12,7.04,7.04,6.98,7.03,540700,0,0.035,0.012
23/07/12,7.06,7.07,6.97,7.03,868800,0,0.035,0.012
20/07/12,7.1,7.2,7.06,7.12,1733200,0,0.035,0.012
19/07/12,6.9,7.11,6.88,7.11,3033900,0,0.035,0.012
18/07/12,6.9,6.9,6.79,6.85,1449800,0,0.035,0.012
17/07/12,6.67,6.9,6.66,6.81,1055400,0,0.035,0.012
16/07/12,6.61,6.71,6.61,6.65,913500,0,0.035,0.012
13/07/12,6.55,6.58,6.47,6.57,855400,0,0.035,0.012
12/07/12,6.6,6.62,6.5,6.52,890800,0,0.035,0.012
11/07/12,6.57,6.63,6.56,6.58,548500,0,0.035,0.012
10/07/12,6.68,6.69,6.53,6.55,1279100,0,0.035,0.012
9/07/12,6.75,6.75,6.67,6.67,566900,0,0.035,0.012
6/07/12,6.8,6.84,6.76,6.79,1250900,0,0.035,0.012
5/07/12,6.75,6.79,6.67,6.79,1126300,0,0.035,0.012
4/07/12,6.79,6.79,6.69,6.72,408800,0,0.035,0.012
3/07/12,6.66,6.76,6.66,6.75,787300,0,0.035,0.012
2/07/12,6.7,6.75,6.66,6.69,892700,0,0.035,0.012
29/06/12,6.5,6.63,6.5,6.62,1116700,0,0.035,0.012
28/06/12,6.6,6.64,6.47,6.54,1114900,0,0.035,0.012
27/06/12,6.52,6.62,6.47,6.6,647600,0,0.035,0.012
26/06/12,6.51,6.59,6.4,6.48,542900,0,0.035,0.012
25/06/12,6.52,6.58,6.41,6.54,1224300,0,0.035,0.012
22/06/12,6.71,6.71,6.5,6.54,1094100,0,0.035,0.012
21/06/12,6.81,6.82,6.68,6.72,1653200,0,0.035,0.012
20/06/12,6.85,6.89,6.78,6.83,1550400,0,0.035,0.012
19/06/12,6.85,6.85,6.77,6.82,1040500,0,0.035,0.012
18/06/12,6.8,6.93,6.8,6.91,2339200,0,0.035,0.012
15/06/12,6.69,6.82,6.66,6.77,2197200,0,0.035,0.012
14/06/12,6.65,6.73,6.59,6.64,1438700,0,0.035,0.012
13/06/12,6.66,6.72,6.6,6.67,1277500,0,0.035,0.012
12/06/12,6.5,6.68,6.47,6.66,1862900,0,0.035,0.012
11/06/12,6.52,6.52,6.52,6.52,0,0,0.035,0.012
8/06/12,6.57,6.61,6.39,6.52,2632000,0,0.035,0.012
7/06/12,6.65,6.65,6.55,6.61,1190100,0,0.035,0.012
6/06/12,6.56,6.6,6.46,6.54,1138600,0,0.035,0.012
5/06/12,6.4,6.55,6.34,6.55,1715500,0,0.0375,0.012
4/06/12,6.4,6.44,6.33,6.33,1137600,0,0.0375,0.012
1/06/12,6.68,6.69,6.58,6.6,935700,0,0.0375,0.012
31/05/12,6.51,6.72,6.51,6.7,1928100,0,0.0375,0.016
30/05/12,6.6,6.69,6.52,6.69,1458500,0,0.0375,0.016
29/05/12,6.31,6.61,6.3,6.59,1510900,0,0.0375,0.016
28/05/12,6.25,6.3,6.24,6.3,625700,0,0.0375,0.016
25/05/12,6.3,6.34,6.2,6.25,768700,0,0.0375,0.016
24/05/12,6.3,6.35,6.23,6.28,918400,0,0.0375,0.016
23/05/12,6.38,6.48,6.34,6.36,1161800,0,0.0375,0.016
22/05/12,6.44,6.49,6.36,6.49,1939700,0,0.0375,0.016
21/05/12,6.18,6.31,6.17,6.3,2029700,0,0.0375,0.016
18/05/12,6.32,6.34,6.13,6.15,1527500,0,0.0375,0.016
17/05/12,6.51,6.54,6.38,6.41,869400,0,0.0375,0.016
16/05/12,6.59,6.6,6.38,6.49,1556600,0,0.0375,0.016
15/05/12,6.82,6.82,6.64,6.64,989900,0,0.0375,0.016
14/05/12,6.75,6.83,6.73,6.76,519600,0,0.0375,0.016
11/05/12,6.86,6.9,6.74,6.76,1172400,0,0.0375,0.016
10/05/12,6.83,6.89,6.81,6.89,922700,0,0.0375,0.016
9/05/12,6.88,6.89,6.79,6.85,1691100,0,0.0375,0.016
8/05/12,6.97,6.98,6.81,6.87,1709900,0,0.0375,0.016
7/05/12,6.86,6.89,6.8,6.84,1088500,0,0.0375,0.016
4/05/12,7.05,7.06,6.88,6.94,1467800,0,0.0375,0.016
3/05/12,7.1,7.1,7.03,7.03,1188400,0,0.0375,0.016
2/05/12,7.07,7.12,7.05,7.09,3982200,0.26,0.0375,0.016
1/05/12,7.36,7.43,7.26,7.26,5373600,0,0.0425,0.016
30/04/12,7.58,7.67,7.46,7.46,2170500,0,0.0425,0.016
27/04/12,7.51,7.58,7.48,7.56,1897100,0,0.0425,0.016
26/04/12,7.26,7.48,7.26,7.48,2849800,0,0.0425,0.016
25/04/12,7.22,7.22,7.22,7.22,0,0,0.0425,0.016
24/04/12,7.09,7.24,7.06,7.22,1734800,0,0.0425,0.016
23/04/12,7.15,7.17,7.02,7.1,2397300,0,0.0425,0.016
20/04/12,7.16,7.21,7.12,7.12,1811600,0,0.0425,0.016
19/04/12,7.05,7.22,7.01,7.18,1444100,0,0.0425,0.016
18/04/12,7.07,7.14,7.05,7.14,2092600,0,0.0425,0.016
17/04/12,7.02,7.08,6.96,6.96,1327400,0,0.0425,0.016
16/04/12,6.97,7.07,6.93,7.03,1228500,0,0.0425,0.016
13/04/12,6.96,7.01,6.9,6.99,1565800,0,0.0425,0.016
12/04/12,6.75,6.9,6.74,6.9,2409000,0,0.0425,0.016
11/04/12,6.72,6.76,6.66,6.75,2529700,0,0.0425,0.016
10/04/12,6.79,6.83,6.74,6.77,2158400,0,0.0425,0.016
9/04/12,6.79,6.79,6.79,6.79,0,0,0.0425,0.016
6/04/12,6.79,6.79,6.79,6.79,0,0,0.0425,0.016
5/04/12,6.8,6.87,6.75,6.79,4828700,0,0.0425,0.016
4/04/12,7.02,7.04,6.88,6.93,2046700,0,0.0425,0.016
3/04/12,7.2,7.23,7.02,7.05,2371500,0,0.0425,0.016
2/04/12,7.29,7.3,7.13,7.16,1966000,0,0.0425,0.016
30/03/12,7.23,7.34,7.23,7.28,4356600,0,0.0425,0.016
29/03/12,7.53,7.59,7.23,7.24,4470700,0,0.0425,0.016
28/03/12,7.2,7.74,7.09,7.65,8451900,0,0.0425,0.016
27/03/12,7.3,7.3,7.3,7.3,0,0,0.0425,0.016
26/03/12,7.3,7.3,7.3,7.3,0,0,0.0425,0.016
23/03/12,7.3,7.34,7.27,7.3,696100,0,0.0425,0.016
22/03/12,7.29,7.33,7.25,7.32,767900,0,0.0425,0.016
21/03/12,7.25,7.31,7.25,7.28,762200,0,0.0425,0.016
20/03/12,7.34,7.35,7.27,7.27,864800,0,0.0425,0.016
19/03/12,7.27,7.34,7.25,7.34,984000,0,0.0425,0.016
16/03/12,7.24,7.31,7.23,7.23,899800,0,0.0425,0.016
15/03/12,7.25,7.27,7.21,7.24,650700,0,0.0425,0.016
14/03/12,7.2,7.24,7.18,7.22,1988600,0,0.0425,0.016
13/03/12,7.14,7.17,7.1,7.15,1489400,0,0.0425,0.016
12/03/12,7.22,7.24,7.1,7.1,782800,0,0.0425,0.016
9/03/12,7.25,7.26,7.17,7.21,1204900,0,0.0425,0.016
8/03/12,7.34,7.34,7.19,7.25,1037300,0,0.0425,0.016
7/03/12,7.35,7.35,7.2,7.26,1684300,0,0.0425,0.016
6/03/12,7.46,7.48,7.4,7.45,732200,0,0.0425,0.016
5/03/12,7.3,7.48,7.3,7.46,420200,0,0.0425,0.016
2/03/12,7.37,7.4,7.26,7.34,383300,0,0.0425,0.016
1/03/12,7.3,7.42,7.28,7.36,517000,0,0.0425,0.016
29/02/12,7.43,7.44,7.34,7.34,582500,0,0.0425,0.03
28/02/12,7.48,7.48,7.34,7.35,671100,0,0.0425,0.03
27/02/12,7.38,7.49,7.35,7.48,720700,0,0.0425,0.03
24/02/12,7.35,7.35,7.25,7.34,385500,0,0.0425,0.03
23/02/12,7.3,7.34,7.22,7.32,581600,0,0.0425,0.03
22/02/12,7.27,7.3,7.16,7.27,593700,0,0.0425,0.03
21/02/12,7.23,7.3,7.19,7.26,593000,0,0.0425,0.03
20/02/12,7.1,7.21,7.09,7.15,403800,0,0.0425,0.03
17/02/12,7.1,7.11,7.01,7.01,491800,0,0.0425,0.03
16/02/12,7.18,7.22,6.97,6.99,1053100,0,0.0425,0.03
15/02/12,7.24,7.27,7.17,7.18,665500,0,0.0425,0.03
14/02/12,7.31,7.4,7.19,7.19,1033400,0,0.0425,0.03
13/02/12,7.33,7.38,7.26,7.3,398600,0,0.0425,0.03
10/02/12,7.36,7.4,7.32,7.33,4324300,0,0.0425,0.03
9/02/12,7.36,7.39,7.28,7.39,352200,0,0.0425,0.03
8/02/12,7.28,7.34,7.24,7.33,974900,0,0.0425,0.03
7/02/12,7.15,7.35,7.15,7.32,1253800,0,0.0425,0.03
6/02/12,7.38,7.39,7.15,7.19,1249900,0,0.0425,0.03
3/02/12,7.41,7.42,7.29,7.29,798000,0,0.0425,0.03
2/02/12,7.56,7.57,7.36,7.41,934300,0,0.0425,0.03
1/02/12,7.56,7.57,7.38,7.44,1235000,0,0.0425,0.03
31/01/12,7.6,7.6,7.53,7.58,959700,0,0.0425,0.03
30/01/12,7.58,7.6,7.5,7.56,859900,0,0.0425,0.03
27/01/12,7.55,7.59,7.5,7.55,486300,0,0.0425,0.03
26/01/12,7.57,7.57,7.57,7.57,0,0,0.0425,0.03
25/01/12,7.54,7.62,7.51,7.57,760800,0,0.0425,0.03
24/01/12,7.53,7.57,7.5,7.5,389800,0,0.0425,0.03
23/01/12,7.55,7.55,7.45,7.51,439200,0,0.0425,0.03
20/01/12,7.41,7.59,7.41,7.59,365900,0,0.0425,0.03
19/01/12,7.34,7.44,7.34,7.4,360000,0,0.0425,0.03
18/01/12,7.42,7.43,7.32,7.32,551200,0,0.0425,0.03
17/01/12,7.3,7.45,7.3,7.44,1103300,0,0.0425,0.03
16/01/12,7.38,7.38,7.25,7.26,850000,0,0.0425,0.03
13/01/12,7.49,7.5,7.35,7.4,346200,0,0.0425,0.03
12/01/12,7.49,7.49,7.38,7.45,232800,0,0.0425,0.03
11/01/12,7.46,7.49,7.39,7.45,294200,0,0.0425,0.03
10/01/12,7.42,7.49,7.32,7.45,363000,0,0.0425,0.03
9/01/12,7.36,7.39,7.29,7.31,305700,0,0.0425,0.03
6/01/12,7.33,7.45,7.33,7.36,345300,0,0.0425,0.03
5/01/12,7.35,7.36,7.23,7.33,893900,0,0.0425,0.03
4/01/12,7.43,7.5,7.37,7.4,376600,0,0.0425,0.03
3/01/12,7.33,7.43,7.31,7.41,193100,0,0.0425,0.03
2/01/12,7.31,7.31,7.31,7.31,0,0,0.0425,0.03
30/12/11,7.31,7.41,7.3,7.31,106300,0,0.0425,0.03
29/12/11,7.4,7.41,7.3,7.32,229800,0,0.0425,0.03
28/12/11,7.52,7.54,7.38,7.41,163500,0,0.0425,0.03
27/12/11,7.55,7.55,7.55,7.55,0,0,0.0425,0.03
26/12/11,7.55,7.55,7.55,7.55,0,0,0.0425,0.03
23/12/11,7.58,7.64,7.41,7.49,240200,0,0.0425,0.03
22/12/11,7.55,7.56,7.46,7.55,563000,0,0.0425,0.03
21/12/11,7.63,7.69,7.47,7.58,607800,0,0.0425,0.03
20/12/11,7.4,7.52,7.4,7.42,300700,0,0.0425,0.03
19/12/11,7.6,7.65,7.37,7.38,618200,0,0.0425,0.03
16/12/11,7.69,7.8,7.69,7.71,539500,0,0.0425,0.03
15/12/11,7.59,7.65,7.51,7.6,1203600,0,0.0425,0.03
14/12/11,7.73,7.79,7.61,7.62,1007700,0,0.0425,0.03
13/12/11,7.8,7.87,7.76,7.84,712600,0,0.0425,0.03
12/12/11,8,8.06,7.84,7.84,969800,0,0.0425,0.03
9/12/11,7.89,8,7.85,7.93,1079700,0,0.0425,0.03
8/12/11,8.13,8.17,7.92,7.99,938200,0,0.0425,0.03
7/12/11,7.94,8.13,7.92,8.13,689800,0,0.0425,0.03
6/12/11,7.93,8.02,7.86,7.94,1388500,0,0.045,0.03
5/12/11,7.94,7.98,7.9,7.93,2006700,0,0.045,0.03
2/12/11,8.03,8.04,7.81,7.95,1968700,0,0.045,0.03
1/12/11,8.1,8.15,8,8.05,1324700,0,0.045,0.03
30/11/11,7.82,7.9,7.71,7.9,802600,0,0.045,0.034
29/11/11,7.82,7.88,7.67,7.87,859200,0,0.045,0.034
28/11/11,7.52,7.79,7.48,7.75,1224200,0,0.045,0.034
25/11/11,7.76,7.81,7.42,7.45,1202000,0,0.045,0.034
24/11/11,7.93,7.94,7.73,7.87,1099800,0,0.045,0.034
23/11/11,8.09,8.17,7.92,7.98,1034800,0,0.045,0.034
22/11/11,8.05,8.17,8.01,8.14,878300,0,0.045,0.034
21/11/11,8.23,8.25,8.06,8.25,660000,0,0.045,0.034
18/11/11,8.25,8.25,8.14,8.21,614400,0,0.045,0.034
17/11/11,8.24,8.42,8.15,8.4,717500,0,0.045,0.034
16/11/11,8.49,8.49,8.24,8.25,531000,0,0.045,0.034
15/11/11,8.33,8.5,8.26,8.5,645600,0,0.045,0.034
14/11/11,8.48,8.51,8.35,8.35,416400,0,0.045,0.034
11/11/11,8.18,8.35,8.15,8.35,701900,0,0.045,0.034
10/11/11,8.1,8.2,7.92,8.18,685600,0,0.045,0.034
9/11/11,8.31,8.34,8.22,8.28,937400,0.28,0.045,0.034
8/11/11,8.5,8.55,8.48,8.51,644800,0,0.045,0.034
7/11/11,8.44,8.54,8.42,8.5,661400,0,0.045,0.034
4/11/11,8.4,8.45,8.35,8.43,670300,0,0.045,0.034
3/11/11,8.3,8.35,8.23,8.28,932400,0,0.045,0.034
2/11/11,8.19,8.37,8.1,8.3,708500,0,0.045,0.034
1/11/11,8.33,8.39,8.25,8.3,418500,0,0.0475,0.034
31/10/11,8.56,8.56,8.43,8.43,522100,0,0.0475,0.034
28/10/11,8.7,8.76,8.51,8.56,1158900,0,0.0475,0.034
27/10/11,8.3,8.53,8.28,8.5,638400,0,0.0475,0.034
26/10/11,8.2,8.37,8.13,8.3,753500,0,0.0475,0.034
25/10/11,8.42,8.42,8.25,8.35,1292500,0,0.0475,0.034
24/10/11,8.31,8.44,8.3,8.42,887300,0,0.0475,0.034
21/10/11,8.11,8.25,8.1,8.18,1100700,0,0.0475,0.034
20/10/11,8.31,8.33,8.06,8.07,1119300,0,0.0475,0.034
19/10/11,8.17,8.37,8.16,8.31,819600,0,0.0475,0.034
18/10/11,8.06,8.25,8,8.13,1058100,0,0.0475,0.034
17/10/11,8,8.14,7.98,8.14,636100,0,0.0475,0.034
14/10/11,8,8.03,7.85,7.87,794900,0,0.0475,0.034
13/10/11,8.1,8.25,7.93,8.1,1002700,0,0.0475,0.034
12/10/11,7.9,8,7.8,7.99,455900,0,0.0475,0.034
11/10/11,7.95,8.05,7.86,7.9,436100,0,0.0475,0.034
10/10/11,7.56,7.89,7.5,7.82,875900,0,0.0475,0.034
7/10/11,7.21,7.6,7.16,7.55,1051700,0,0.0475,0.034
6/10/11,7.06,7.2,7.02,7.16,755200,0,0.0475,0.034
5/10/11,7.24,7.24,6.95,7.02,500300,0,0.0475,0.034
4/10/11,6.88,6.98,6.79,6.93,446900,0,0.0475,0.034
3/10/11,7.14,7.15,6.92,6.96,491500,0,0.0475,0.034
30/09/11,7.2,7.25,7.13,7.19,718500,0,0.0475,0.034
29/09/11,7.13,7.25,7.08,7.2,599200,0,0.0475,0.034
28/09/11,7.19,7.25,7.09,7.25,545400,0,0.0475,0.034
27/09/11,6.95,7.15,6.91,7.15,515500,0,0.0475,0.034
26/09/11,6.9,6.9,6.69,6.75,502000,0,0.0475,0.034
23/09/11,6.6,6.74,6.55,6.6,737600,0,0.0475,0.034
22/09/11,6.75,6.79,6.66,6.69,777600,0,0.0475,0.034
21/09/11,6.95,6.98,6.84,6.85,928100,0,0.0475,0.034
20/09/11,6.88,6.97,6.79,6.88,731900,0,0.0475,0.034
19/09/11,7.08,7.1,6.86,6.86,930300,0,0.0475,0.034
16/09/11,7.11,7.15,7.06,7.14,430900,0,0.0475,0.034
15/09/11,7.14,7.15,6.9,6.94,1017600,0,0.0475,0.034
14/09/11,7.06,7.11,6.92,6.94,666600,0,0.0475,0.034
13/09/11,7.09,7.11,7,7.04,597300,0,0.0475,0.034
12/09/11,7.17,7.17,6.99,6.99,826300,0,0.0475,0.034
9/09/11,7.15,7.37,7.15,7.3,630800,0,0.0475,0.034
8/09/11,7.25,7.29,7.15,7.19,790700,0,0.0475,0.034
7/09/11,7.15,7.19,7.04,7.17,709600,0,0.0475,0.034
6/09/11,7.15,7.15,7.02,7.03,1039900,0,0.0475,0.034
5/09/11,7.3,7.3,7.15,7.15,876200,0,0.0475,0.034
2/09/11,7.44,7.45,7.3,7.37,881100,0,0.0475,0.034
1/09/11,7.48,7.64,7.46,7.51,654000,0,0.0475,0.034
31/08/11,7.47,7.48,7.38,7.48,725200,0,0.0475,0.035
30/08/11,7.45,7.48,7.37,7.41,626100,0,0.0475,0.035
29/08/11,7.37,7.45,7.26,7.33,1087700,0,0.0475,0.035
26/08/11,7.39,7.49,7.15,7.23,1361400,0,0.0475,0.035
25/08/11,7.5,7.62,7.35,7.38,737200,0,0.0475,0.035
24/08/11,7.5,7.5,7.34,7.44,921500,0,0.0475,0.035
23/08/11,7.03,7.23,7.03,7.21,865400,0,0.0475,0.035
22/08/11,7.16,7.4,7.07,7.09,628500,0,0.0475,0.035
19/08/11,7.4,7.45,7.14,7.14,922200,0,0.0475,0.035
18/08/11,7.58,7.72,7.51,7.58,642300,0,0.0475,0.035
17/08/11,7.59,7.83,7.54,7.7,897900,0,0.0475,0.035
16/08/11,7.63,7.75,7.54,7.54,475100,0,0.0475,0.035
15/08/11,7.5,7.57,7.45,7.55,817200,0,0.0475,0.035
12/08/11,7.52,7.56,7.39,7.44,802200,0,0.0475,0.035
11/08/11,7.16,7.53,7.15,7.47,983600,0,0.0475,0.035
10/08/11,7.35,7.61,7.35,7.53,1778200,0,0.0475,0.035
9/08/11,6.51,7.18,6.46,7.14,1647800,0,0.0475,0.035
8/08/11,6.99,7,6.8,6.85,1881600,0,0.0475,0.035
5/08/11,6.97,7.2,6.81,7.1,4218700,0,0.0475,0.035
4/08/11,7.82,7.87,7.2,7.29,4589500,0,0.0475,0.035
3/08/11,7.95,7.96,7.67,7.77,1310900,0,0.0475,0.035
2/08/11,8.21,8.21,8.06,8.09,364400,0,0.0475,0.035
1/08/11,8.17,8.29,8.1,8.24,531800,0,0.0475,0.035
29/07/11,8.1,8.22,8.03,8.05,523000,0,0.0475,0.035
28/07/11,8.05,8.19,8.05,8.09,512200,0,0.0475,0.035
27/07/11,8.35,8.44,8.23,8.27,1257300,0,0.0475,0.035
26/07/11,8.37,8.41,8.22,8.41,522800,0,0.0475,0.035
25/07/11,8.5,8.53,8.3,8.33,349900,0,0.0475,0.035
22/07/11,8.48,8.59,8.43,8.52,588400,0,0.0475,0.035
21/07/11,8.35,8.4,8.32,8.35,511100,0,0.0475,0.035
20/07/11,8.34,8.38,8.26,8.31,664000,0,0.0475,0.035
19/07/11,8.1,8.25,8.08,8.16,434500,0,0.0475,0.035
18/07/11,8.26,8.28,8.05,8.19,653500,0,0.0475,0.035
15/07/11,8.3,8.38,8.21,8.25,991100,0,0.0475,0.035
14/07/11,8.44,8.44,8.26,8.35,756600,0,0.0475,0.035
13/07/11,8.36,8.46,8.33,8.4,777800,0,0.0475,0.035
12/07/11,8.55,8.6,8.33,8.33,722900,0,0.0475,0.035
11/07/11,8.71,8.79,8.6,8.7,496900,0,0.0475,0.035
8/07/11,8.7,8.88,8.69,8.86,646400,0,0.0475,0.035
7/07/11,8.6,8.66,8.51,8.62,627900,0,0.0475,0.035
6/07/11,8.45,8.7,8.4,8.66,982900,0,0.0475,0.035
5/07/11,8.43,8.47,8.34,8.45,610900,0,0.0475,0.035
4/07/11,8.35,8.45,8.3,8.32,707700,0,0.0475,0.035
1/07/11,8.25,8.35,8.17,8.22,699600,0,0.0475,0.035
30/06/11,8.1,8.23,8.1,8.17,721700,0,0.0475,0.035
29/06/11,7.82,8.07,7.82,8.05,1152100,0,0.0475,0.035
28/06/11,7.78,7.8,7.68,7.75,625600,0,0.0475,0.035
27/06/11,7.68,7.73,7.65,7.67,479700,0,0.0475,0.035
24/06/11,7.8,7.8,7.69,7.71,885000,0,0.0475,0.035
23/06/11,7.8,7.91,7.74,7.77,761500,0,0.0475,0.035
22/06/11,7.87,7.87,7.79,7.83,652600,0,0.0475,0.035
21/06/11,7.87,7.87,7.76,7.8,1371000,0,0.0475,0.035
20/06/11,7.8,7.92,7.76,7.77,889900,0,0.0475,0.035
17/06/11,7.7,7.8,7.66,7.76,1093200,0,0.0475,0.035
16/06/11,7.72,7.78,7.63,7.63,1112200,0,0.0475,0.035
15/06/11,7.89,7.9,7.81,7.85,609400,0,0.0475,0.035
14/06/11,7.97,7.97,7.82,7.9,919400,0,0.0475,0.035
10/06/11,8.05,8.07,7.97,8,855500,0,0.0475,0.035
9/06/11,8.19,8.21,8.02,8.05,2219600,0,0.0475,0.035
8/06/11,8.22,8.28,8.11,8.11,528600,0,0.0475,0.035
7/06/11,8.26,8.34,8.13,8.29,706800,0,0.0475,0.035
6/06/11,8.35,8.39,8.26,8.3,559700,0,0.0475,0.035
3/06/11,8.46,8.52,8.38,8.39,599900,0,0.0475,0.035
2/06/11,8.6,8.6,8.46,8.52,540700,0,0.0475,0.035
1/06/11,8.75,8.75,8.66,8.71,425800,0,0.0475,0.035
31/05/11,8.72,8.82,8.72,8.75,338100,0,0.0475,0.033
30/05/11,8.76,8.8,8.65,8.7,406000,0,0.0475,0.033
27/05/11,8.85,8.85,8.72,8.75,503400,0,0.0475,0.033
26/05/11,8.7,8.84,8.66,8.84,1066800,0,0.0475,0.033
25/05/11,8.86,8.88,8.65,8.69,959200,0,0.0475,0.033
24/05/11,8.95,8.97,8.86,8.89,373100,0,0.0475,0.033
23/05/11,9.1,9.1,8.9,8.95,411500,0,0.0475,0.033
20/05/11,9.19,9.27,9.16,9.17,441500,0,0.0475,0.033
19/05/11,9.2,9.25,9.11,9.25,551100,0,0.0475,0.033
18/05/11,9.06,9.23,9.06,9.12,1374200,0,0.0475,0.033
17/05/11,8.86,9.07,8.86,9.04,619500,0,0.0475,0.033
16/05/11,8.95,8.95,8.78,8.88,549400,0,0.0475,0.033
13/05/11,9.08,9.11,9,9.01,716600,0,0.0475,0.033
12/05/11,9.12,9.13,9.04,9.08,915200,0,0.0475,0.033
11/05/11,9.21,9.25,9.15,9.2,588200,0,0.0475,0.033
10/05/11,9.3,9.33,9.13,9.15,487500,0,0.0475,0.033
9/05/11,9.28,9.37,9.25,9.28,354600,0,0.0475,0.033
6/05/11,9.24,9.34,9.16,9.28,773200,0,0.0475,0.033
5/05/11,9.34,9.34,9.22,9.26,721500,0,0.0475,0.033
4/05/11,9.35,9.36,9.15,9.19,1041100,0,0.0475,0.033
3/05/11,9.46,9.46,9.34,9.35,755400,0.26,0.0475,0.033
2/05/11,9.86,9.94,9.61,9.74,1306000,0,0.0475,0.033
29/04/11,9.98,9.98,9.83,9.83,918200,0,0.0475,0.033
28/04/11,9.9,9.97,9.89,9.95,313900,0,0.0475,0.033
27/04/11,9.94,9.94,9.86,9.86,492500,0,0.0475,0.033
21/04/11,9.88,9.93,9.84,9.86,660800,0,0.0475,0.033
20/04/11,9.78,9.85,9.73,9.82,598400,0,0.0475,0.033
19/04/11,9.73,9.78,9.72,9.73,779600,0,0.0475,0.033
18/04/11,9.79,9.83,9.75,9.78,557900,0,0.0475,0.033
15/04/11,9.93,9.94,9.77,9.77,849000,0,0.0475,0.033
14/04/11,9.8,9.96,9.79,9.85,1363500,0,0.0475,0.033
13/04/11,9.74,9.88,9.72,9.77,877000,0,0.0475,0.033
12/04/11,9.86,9.93,9.71,9.79,565800,0,0.0475,0.033
11/04/11,10,10,9.89,9.89,570800,0,0.0475,0.033
8/04/11,9.95,9.99,9.91,9.99,380400,0,0.0475,0.033
7/04/11,9.9,9.99,9.87,9.95,267000,0,0.0475,0.033
6/04/11,9.91,10,9.9,9.98,678700,0,0.0475,0.033
5/04/11,9.86,9.95,9.83,9.95,354100,0,0.0475,0.033
4/04/11,9.81,9.93,9.81,9.89,272100,0,0.0475,0.033
1/04/11,9.92,9.93,9.77,9.82,551100,0,0.0475,0.033
31/03/11,9.93,9.94,9.81,9.92,421100,0,0.0475,0.033
30/03/11,9.79,9.95,9.76,9.95,396700,0,0.0475,0.033
29/03/11,9.66,9.79,9.64,9.75,453400,0,0.0475,0.033
28/03/11,9.64,9.77,9.64,9.65,273300,0,0.0475,0.033
25/03/11,9.71,9.79,9.62,9.7,497800,0,0.0475,0.033
24/03/11,9.57,9.78,9.57,9.6,460700,0,0.0475,0.033
23/03/11,9.58,9.64,9.5,9.58,292600,0,0.0475,0.033
22/03/11,9.74,9.82,9.55,9.58,459800,0,0.0475,0.033
21/03/11,9.63,9.76,9.54,9.74,415800,0,0.0475,0.033
18/03/11,9.67,9.69,9.41,9.56,456200,0,0.0475,0.033
17/03/11,9.7,9.75,9.33,9.46,1187800,0,0.0475,0.033
16/03/11,9.22,9.75,9.16,9.7,1099700,0,0.0475,0.033
15/03/11,9.52,9.58,9.21,9.45,706900,0,0.0475,0.033
14/03/11,9.56,9.59,9.27,9.52,707200,0,0.0475,0.033
11/03/11,9.75,9.76,9.6,9.69,896300,0,0.0475,0.033
10/03/11,9.92,10,9.8,9.85,1145300,0,0.0475,0.033
9/03/11,10.12,10.13,9.89,9.92,423100,0,0.0475,0.033
8/03/11,9.91,10.14,9.85,10.1,718500,0,0.0475,0.033
7/03/11,10.03,10.14,9.96,9.97,847200,0,0.0475,0.033
4/03/11,9.97,10.07,9.92,10.07,721800,0,0.0475,0.033
3/03/11,9.87,9.95,9.87,9.94,741800,0,0.0475,0.033
2/03/11,9.87,9.92,9.84,9.86,571700,0,0.0475,0.033
1/03/11,9.85,9.99,9.85,9.9,634200,0,0.0475,0.033
28/02/11,9.81,9.86,9.76,9.85,219000,0,0.0475,0.028
25/02/11,9.84,9.9,9.75,9.78,343100,0,0.0475,0.028
24/02/11,9.85,9.87,9.79,9.79,390200,0,0.0475,0.028
23/02/11,9.89,9.93,9.85,9.87,474200,0,0.0475,0.028
22/02/11,10.07,10.09,9.91,9.93,514800,0,0.0475,0.028
21/02/11,10.15,10.25,10.07,10.15,692300,0,0.0475,0.028
18/02/11,10.2,10.29,10.16,10.27,684100,0,0.0475,0.028
17/02/11,10.11,10.32,10.1,10.3,1142800,0,0.0475,0.028
16/02/11,10.34,10.37,9.8,10.06,1897000,0,0.0475,0.028
15/02/11,10.3,10.42,10.29,10.31,491300,0,0.0475,0.028
14/02/11,10.46,10.55,10.32,10.36,571300,0,0.0475,0.028
11/02/11,10.4,10.48,10.36,10.36,516500,0,0.0475,0.028
10/02/11,10.63,10.63,10.34,10.47,1324600,0,0.0475,0.028
9/02/11,10.45,10.65,10.42,10.65,1504300,0,0.0475,0.028
8/02/11,10.13,10.42,10.13,10.39,1368200,0,0.0475,0.028
7/02/11,10.03,10.15,10.03,10.15,629300,0,0.0475,0.028
