1/08/12,23.52,23.59,23.38,23.52,4666800,0,0.035,0.012
31/07/12,23.4,23.66,23.32,23.54,5940900,0,0.035,0.012
30/07/12,23.3,23.48,23.26,23.4,5100800,0,0.035,0.012
27/07/12,22.87,23.22,22.79,23.08,8486800,0,0.035,0.012
26/07/12,22.64,22.79,22.55,22.66,3825500,0,0.035,0.012
25/07/12,22.61,22.64,22.44,22.64,3418700,0,0.035,0.012
24/07/12,22.75,22.84,22.58,22.75,3338800,0,0.035,0.012
23/07/12,22.91,22.95,22.73,22.82,5172600,0,0.035,0.012
20/07/12,23.18,23.21,22.98,23.07,4929300,0,0.035,0.012
19/07/12,23.2,23.25,23.03,23.23,5955400,0,0.035,0.012
18/07/12,22.94,23.14,22.87,22.96,6670300,0,0.035,0.012
17/07/12,22.58,23,22.53,22.87,6832700,0,0.035,0.012
16/07/12,22.51,22.63,22.39,22.48,4142000,0,0.035,0.012
13/07/12,22.15,22.5,22.1,22.35,6164600,0,0.035,0.012
12/07/12,22.51,22.52,22.17,22.18,5977300,0,0.035,0.012
11/07/12,22.35,22.44,22.15,22.44,7692300,0,0.035,0.012
10/07/12,22.48,22.48,22.26,22.34,4993000,0,0.035,0.012
9/07/12,22.47,22.51,22.37,22.5,4707500,0,0.035,0.012
6/07/12,22.49,22.62,22.39,22.58,6616200,0,0.035,0.012
5/07/12,22.37,22.57,22.34,22.48,5565300,0,0.035,0.012
4/07/12,22.4,22.4,22.14,22.37,3606300,0,0.035,0.012
3/07/12,22.39,22.47,22.16,22.26,5003900,0,0.035,0.012
2/07/12,22.23,22.51,22.14,22.35,8941700,0,0.035,0.012
29/06/12,21.49,22.15,21.44,22.03,14269400,0,0.035,0.012
28/06/12,21.68,21.69,21.44,21.5,5476300,0,0.035,0.012
27/06/12,21.4,21.59,21.27,21.54,4696100,0,0.035,0.012
26/06/12,21.18,21.34,21.11,21.3,4289900,0,0.035,0.012
25/06/12,21.28,21.39,21,21.34,6861700,0,0.035,0.012
22/06/12,21.33,21.47,21.14,21.28,6510900,0,0.035,0.012
21/06/12,21.92,21.92,21.52,21.58,13538700,0,0.035,0.012
20/06/12,21.82,21.94,21.61,21.75,9676300,0,0.035,0.012
19/06/12,21.69,21.74,21.47,21.68,4692400,0,0.035,0.012
18/06/12,21.59,21.86,21.53,21.8,7488200,0,0.035,0.012
15/06/12,21.4,21.53,21.16,21.28,6341100,0,0.035,0.012
14/06/12,21.57,21.68,21.26,21.36,5642100,0,0.035,0.012
13/06/12,21.9,21.9,21.48,21.57,5880600,0,0.035,0.012
12/06/12,21.68,21.83,21.63,21.77,6111400,0,0.035,0.012
11/06/12,21.56,21.56,21.56,21.56,0,0,0.035,0.012
8/06/12,21.94,21.94,21.4,21.56,6969100,0,0.035,0.012
7/06/12,21.6,21.86,21.42,21.81,7113200,0,0.035,0.012
6/06/12,21.42,21.48,21.12,21.34,6991400,0,0.035,0.012
5/06/12,21.19,21.43,21.14,21.32,8192000,0,0.0375,0.012
4/06/12,20.78,21.04,20.7,20.87,8221300,0,0.0375,0.012
1/06/12,20.9,21.28,20.77,21.24,7153500,0,0.0375,0.012
31/05/12,20.68,20.9,20.66,20.9,11012200,0,0.0375,0.016
30/05/12,20.94,20.98,20.72,20.97,7430900,0,0.0375,0.016
29/05/12,20.42,21,20.41,20.94,8612600,0,0.0375,0.016
28/05/12,20.45,20.67,20.4,20.58,9396800,0,0.0375,0.016
25/05/12,20.4,20.5,20.26,20.38,10796300,0,0.0375,0.016
24/05/12,20.52,20.82,20.43,20.47,9061800,0,0.0375,0.016
23/05/12,20.96,21.06,20.63,20.65,9496800,0,0.0375,0.016
22/05/12,21.05,21.17,20.81,21.06,9596500,0,0.0375,0.016
21/05/12,20.84,21.23,20.82,20.92,13390200,0,0.0375,0.016
18/05/12,21.19,21.26,20.62,20.84,13172900,0,0.0375,0.016
17/05/12,21.55,21.8,21.31,21.57,12854400,0,0.0375,0.016
16/05/12,21.97,22,21.52,21.61,9962900,0,0.0375,0.016
15/05/12,22.09,22.18,21.98,22.11,5930300,0,0.0375,0.016
14/05/12,22.13,22.32,22.11,22.2,5509000,0,0.0375,0.016
11/05/12,22.09,22.11,21.97,22.04,9752200,0,0.0375,0.016
10/05/12,22.3,22.35,22.03,22.15,27062100,0.66,0.0375,0.016
9/05/12,23.09,23.19,22.86,23.12,12263000,0,0.0375,0.016
8/05/12,23.24,23.26,22.93,23.11,10792200,0,0.0375,0.016
7/05/12,23.19,23.32,23.02,23.1,14856700,0,0.0375,0.016
4/05/12,23.51,23.63,23.39,23.44,8104800,0,0.0375,0.016
3/05/12,23.6,23.75,23.56,23.64,10164600,0,0.0375,0.016
2/05/12,23.91,23.93,23.65,23.8,8572000,0,0.0375,0.016
1/05/12,23.95,24.05,23.77,23.99,5390600,0,0.0425,0.016
30/04/12,23.85,23.94,23.76,23.91,5341000,0,0.0425,0.016
27/04/12,23.73,23.86,23.64,23.66,10049600,0,0.0425,0.016
26/04/12,23.89,23.94,23.73,23.73,8661300,0,0.0425,0.016
25/04/12,23.72,23.72,23.72,23.72,0,0,0.0425,0.016
24/04/12,23.3,23.77,23.29,23.72,7588300,0,0.0425,0.016
23/04/12,23.5,23.57,23.46,23.46,4078500,0,0.0425,0.016
20/04/12,23.39,23.48,23.3,23.45,5278400,0,0.0425,0.016
19/04/12,23.3,23.52,23.26,23.3,8421800,0,0.0425,0.016
18/04/12,23.26,23.37,23.2,23.26,7174800,0,0.0425,0.016
17/04/12,23.15,23.25,22.96,23,6593000,0,0.0425,0.016
16/04/12,22.86,23.18,22.86,23.12,7635800,0,0.0425,0.016
13/04/12,23.18,23.2,22.87,22.98,5641300,0,0.0425,0.016
12/04/12,22.94,22.98,22.75,22.98,4699100,0,0.0425,0.016
11/04/12,22.8,22.85,22.69,22.77,7470500,0,0.0425,0.016
10/04/12,22.8,23.06,22.8,22.98,6560800,0,0.0425,0.016
9/04/12,23.04,23.04,23.04,23.04,0,0,0.0425,0.016
6/04/12,23.04,23.04,23.04,23.04,0,0,0.0425,0.016
5/04/12,22.95,23.08,22.77,23.04,5952000,0,0.0425,0.016
4/04/12,22.8,23.05,22.79,23.01,7213800,0,0.0425,0.016
3/04/12,23.07,23.21,22.91,22.99,7933200,0,0.0425,0.016
2/04/12,23.5,23.59,23.05,23.06,8970100,0,0.0425,0.016
30/03/12,23.44,23.6,23.26,23.26,17541700,0,0.0425,0.016
29/03/12,23.55,23.68,23.39,23.46,10604000,0,0.0425,0.016
28/03/12,23.16,23.6,23.12,23.45,10678400,0,0.0425,0.016
27/03/12,23.02,23.27,23.02,23.18,10460200,0,0.0425,0.016
26/03/12,22.69,22.98,22.66,22.81,5761100,0,0.0425,0.016
23/03/12,22.56,22.93,22.53,22.74,7022200,0,0.0425,0.016
22/03/12,22.46,22.71,22.46,22.65,5997100,0,0.0425,0.016
21/03/12,22.48,22.68,22.38,22.42,5654400,0,0.0425,0.016
20/03/12,22.54,22.7,22.41,22.53,4964800,0,0.0425,0.016
19/03/12,22.59,22.7,22.47,22.57,7392600,0,0.0425,0.016
16/03/12,22.33,22.51,22.3,22.51,7307700,0,0.0425,0.016
15/03/12,22.4,22.49,22.26,22.28,9631300,0,0.0425,0.016
14/03/12,22.28,22.4,22.26,22.3,9294200,0,0.0425,0.016
13/03/12,21.82,22.18,21.79,22.11,8145200,0,0.0425,0.016
12/03/12,21.87,21.91,21.68,21.74,5741800,0,0.0425,0.016
9/03/12,21.9,21.99,21.71,21.93,6466600,0,0.0425,0.016
8/03/12,21.89,21.89,21.62,21.79,8694400,0,0.0425,0.016
7/03/12,21.95,21.98,21.7,21.75,7917000,0,0.0425,0.016
6/03/12,22.2,22.35,22.07,22.09,9065200,0,0.0425,0.016
5/03/12,21.94,22.24,21.94,22.2,7202400,0,0.0425,0.016
2/03/12,21.97,22.12,21.87,22,7806200,0,0.0425,0.016
1/03/12,21.85,21.93,21.69,21.69,6749500,0,0.0425,0.016
29/02/12,21.96,22.08,21.8,21.95,9427500,0,0.0425,0.03
28/02/12,22.13,22.14,21.79,21.88,8772300,0,0.0425,0.03
27/02/12,22.18,22.27,21.97,22.08,4411200,0,0.0425,0.03
24/02/12,22.18,22.2,22.06,22.2,10122700,0,0.0425,0.03
23/02/12,22.05,22.1,21.91,22.07,5059400,0,0.0425,0.03
22/02/12,21.91,22.2,21.84,22.14,6735400,0,0.0425,0.03
21/02/12,21.95,22.07,21.78,22,7137400,0,0.0425,0.03
20/02/12,21.8,21.97,21.75,21.95,7416000,0,0.0425,0.03
17/02/12,21.55,21.66,21.4,21.55,9859200,0,0.0425,0.03
16/02/12,21.6,21.6,21.12,21.2,11759300,0,0.0425,0.03
15/02/12,21.74,21.76,21.5,21.7,7801500,0,0.0425,0.03
14/02/12,21.76,21.86,21.56,21.69,7093300,0,0.0425,0.03
13/02/12,21.52,21.84,21.44,21.77,7221200,0,0.0425,0.03
10/02/12,21.7,21.7,21.36,21.42,6899500,0,0.0425,0.03
9/02/12,21.6,21.68,21.35,21.62,7865100,0,0.0425,0.03
8/02/12,21.38,21.73,21.36,21.61,14970800,0,0.0425,0.03
7/02/12,21.15,21.7,21.15,21.36,11476200,0,0.0425,0.03
6/02/12,21.38,21.44,21.25,21.33,6589000,0,0.0425,0.03
3/02/12,21.41,21.43,21.09,21.11,8668900,0,0.0425,0.03
2/02/12,21.5,21.52,21.29,21.36,10247900,0,0.0425,0.03
1/02/12,21.3,21.38,21.17,21.27,7402100,0,0.0425,0.03
31/01/12,21.47,21.56,21.35,21.41,7465500,0,0.0425,0.03
30/01/12,21.54,21.6,21.38,21.47,6199100,0,0.0425,0.03
27/01/12,21.5,21.73,21.4,21.5,11003700,0,0.0425,0.03
26/01/12,21.42,21.42,21.42,21.42,0,0,0.0425,0.03
25/01/12,21.03,21.42,20.99,21.42,12136700,0,0.0425,0.03
24/01/12,20.95,21.05,20.87,20.95,6111500,0,0.0425,0.03
23/01/12,20.88,20.89,20.78,20.87,3219600,0,0.0425,0.03
20/01/12,20.95,20.98,20.8,20.89,4237500,0,0.0425,0.03
19/01/12,20.97,20.98,20.81,20.82,6150400,0,0.0425,0.03
18/01/12,21.01,21.11,20.79,20.79,10111000,0,0.0425,0.03
17/01/12,21.05,21.11,20.92,21.05,5884500,0,0.0425,0.03
16/01/12,20.95,21.07,20.7,20.86,6111200,0,0.0425,0.03
13/01/12,21.18,21.24,21.12,21.2,5223400,0,0.0425,0.03
12/01/12,21.12,21.24,20.96,21.1,11890100,0,0.0425,0.03
11/01/12,20.85,21.15,20.84,21.08,7647700,0,0.0425,0.03
10/01/12,20.73,20.87,20.61,20.75,6207900,0,0.0425,0.03
9/01/12,20.67,20.67,20.31,20.54,6036800,0,0.0425,0.03
6/01/12,20.75,20.79,20.35,20.45,6930200,0,0.0425,0.03
5/01/12,20.93,20.94,20.65,20.74,5164400,0,0.0425,0.03
4/01/12,20.97,21.11,20.82,21.02,8424800,0,0.0425,0.03
3/01/12,20.79,20.96,20.68,20.68,4087000,0,0.0425,0.03
2/01/12,20.53,20.53,20.53,20.53,0,0,0.0425,0.03
30/12/11,20.76,20.8,20.46,20.53,2355500,0,0.0425,0.03
29/12/11,20.62,20.66,20.43,20.65,3450800,0,0.0425,0.03
28/12/11,20.93,20.93,20.47,20.73,5071000,0,0.0425,0.03
27/12/11,20.55,20.55,20.55,20.55,0,0,0.0425,0.03
26/12/11,20.55,20.55,20.55,20.55,0,0,0.0425,0.03
23/12/11,20.74,20.85,20.66,20.85,10760500,0,0.0425,0.03
22/12/11,20.75,20.89,20.48,20.55,10357400,0,0.0425,0.03
21/12/11,20.7,20.9,20.65,20.85,7469800,0,0.0425,0.03
20/12/11,20.64,20.7,20.34,20.41,9602500,0,0.0425,0.03
19/12/11,20.72,20.79,20.54,20.65,9511200,0,0.0425,0.03
16/12/11,20.82,21.06,20.65,20.93,7663700,0,0.0425,0.03
15/12/11,20.91,20.94,20.55,20.78,15163900,0,0.0425,0.03
14/12/11,20.71,21.08,20.71,20.97,10971500,0,0.0425,0.03
13/12/11,20.6,20.9,20.6,20.74,9168300,0,0.0425,0.03
12/12/11,21.08,21.11,20.89,20.95,7176500,0,0.0425,0.03
9/12/11,20.74,20.86,20.53,20.85,8575900,0,0.0425,0.03
8/12/11,21.18,21.24,21.03,21.13,7660700,0,0.0425,0.03
7/12/11,21.13,21.3,21.07,21.24,7792300,0,0.0425,0.03
6/12/11,20.99,21.28,20.94,20.99,10155700,0,0.045,0.03
5/12/11,20.86,21.18,20.85,21.05,10468600,0,0.045,0.03
2/12/11,20.49,20.88,20.41,20.88,10217800,0,0.045,0.03
1/12/11,20.5,20.55,20.28,20.5,12210000,0,0.045,0.03
30/11/11,19.5,19.9,19.4,19.9,20029200,0,0.045,0.034
29/11/11,19.37,19.51,19.11,19.51,8685300,0,0.045,0.034
28/11/11,18.95,19.32,18.89,19.2,11940500,0,0.045,0.034
25/11/11,19,19.02,18.6,18.77,13759200,0,0.045,0.034
24/11/11,19,19.27,19,19.01,11529600,0,0.045,0.034
23/11/11,19.4,19.44,19.02,19.1,11265900,0,0.045,0.034
22/11/11,19.49,19.74,19.35,19.54,11987500,0,0.045,0.034
21/11/11,19.98,20.01,19.65,19.75,7797300,0,0.045,0.034
18/11/11,20.28,20.37,19.99,20.06,11468100,0,0.045,0.034
17/11/11,20.5,20.71,20.34,20.58,8031100,0,0.045,0.034
16/11/11,20.67,20.88,20.47,20.47,7289600,0,0.045,0.034
15/11/11,20.59,20.8,20.5,20.7,7383400,0,0.045,0.034
14/11/11,21.08,21.09,20.66,20.66,7135600,0,0.045,0.034
11/11/11,20.63,20.75,20.53,20.7,8248500,0,0.045,0.034
10/11/11,20.44,20.64,20.41,20.52,21362500,0.76,0.045,0.034
9/11/11,21.75,21.92,21.7,21.76,9458300,0,0.045,0.034
8/11/11,21.51,21.69,21.35,21.58,13011200,0,0.045,0.034
7/11/11,21,21.25,20.9,21.19,7837800,0,0.045,0.034
4/11/11,20.9,21.14,20.78,21.02,10004400,0,0.045,0.034
3/11/11,20.66,20.75,20.44,20.49,13238400,0,0.045,0.034
2/11/11,20.94,21.07,20.69,20.9,15482400,0,0.045,0.034
1/11/11,21.26,21.5,21.25,21.36,6360000,0,0.0475,0.034
31/10/11,22.05,22.06,21.68,21.68,9913100,0,0.0475,0.034
28/10/11,22.4,22.53,22.01,22.08,16434400,0,0.0475,0.034
27/10/11,21.58,22.09,21.56,22,6806000,0,0.0475,0.034
26/10/11,21.33,21.78,21.22,21.59,7314500,0,0.0475,0.034
25/10/11,21.77,21.8,21.38,21.55,8662600,0,0.0475,0.034
24/10/11,21.41,21.9,21.38,21.71,7815600,0,0.0475,0.034
21/10/11,21.13,21.46,21.12,21.21,8856600,0,0.0475,0.034
20/10/11,21.35,21.35,20.95,21.12,7286100,0,0.0475,0.034
19/10/11,21.26,21.4,21.17,21.3,9591200,0,0.0475,0.034
18/10/11,21.03,21.23,21.01,21.07,9845100,0,0.0475,0.034
17/10/11,21.2,21.5,21.19,21.36,7337200,0,0.0475,0.034
14/10/11,20.95,21.19,20.91,20.99,6492900,0,0.0475,0.034
13/10/11,21.16,21.22,20.82,21.1,8784900,0,0.0475,0.034
12/10/11,21,21.17,20.85,21.08,6752600,0,0.0475,0.034
11/10/11,21.3,21.45,20.94,21.2,9758300,0,0.0475,0.034
10/10/11,20.69,21.11,20.61,21,7800000,0,0.0475,0.034
7/10/11,20.32,20.75,20.04,20.71,12955500,0,0.0475,0.034
6/10/11,19.5,20.1,19.42,20.04,12290600,0,0.0475,0.034
5/10/11,19.47,19.48,19,19.17,8944000,0,0.0475,0.034
4/10/11,18.8,19.21,18.68,18.98,10276100,0,0.0475,0.034
3/10/11,19.1,19.19,18.87,18.94,5723300,0,0.0475,0.034
30/09/11,19.65,19.76,19.25,19.52,14146400,0,0.0475,0.034
29/09/11,19.5,19.67,19.44,19.58,7999800,0,0.0475,0.034
28/09/11,19.8,19.93,19.6,19.74,12351600,0,0.0475,0.034
27/09/11,19.3,19.83,19.26,19.79,10307100,0,0.0475,0.034
26/09/11,19.03,19.14,18.75,18.78,11292500,0,0.0475,0.034
23/09/11,18.8,19.39,18.65,18.75,10375600,0,0.0475,0.034
22/09/11,18.91,19.08,18.8,18.98,8842300,0,0.0475,0.034
21/09/11,19.5,19.53,19.07,19.39,9276600,0,0.0475,0.034
20/09/11,19.48,19.7,19.21,19.32,9951100,0,0.0475,0.034
19/09/11,19.69,19.7,19.26,19.41,6488400,0,0.0475,0.034
16/09/11,19.7,19.97,19.65,19.8,7769800,0,0.0475,0.034
15/09/11,19.58,19.58,19.04,19.41,12719400,0,0.0475,0.034
14/09/11,19.4,19.54,18.93,19.02,11518000,0,0.0475,0.034
13/09/11,19.31,19.52,19.23,19.32,8883400,0,0.0475,0.034
12/09/11,19.46,19.57,19.09,19.21,9289800,0,0.0475,0.034
9/09/11,19.97,20.16,19.9,19.94,7195300,0,0.0475,0.034
8/09/11,20.23,20.28,19.82,19.92,11915900,0,0.0475,0.034
7/09/11,19.6,20.04,19.55,20.03,10664200,0,0.0475,0.034
6/09/11,19,19.41,18.99,19.26,12696900,0,0.0475,0.034
5/09/11,19.61,19.64,19.32,19.41,11191400,0,0.0475,0.034
2/09/11,20.16,20.19,19.81,19.92,7945500,0,0.0475,0.034
1/09/11,20.15,20.54,20.15,20.27,8063400,0,0.0475,0.034
31/08/11,20.07,20.29,19.91,20.29,11228000,0,0.0475,0.035
30/08/11,20.43,20.63,20.13,20.18,9619700,0,0.0475,0.035
29/08/11,20.1,20.41,20.03,20.21,8298700,0,0.0475,0.035
26/08/11,19.77,20.04,19.7,19.85,11680800,0,0.0475,0.035
25/08/11,19.89,20.08,19.79,19.88,8825900,0,0.0475,0.035
24/08/11,20.15,20.18,19.61,19.69,7277900,0,0.0475,0.035
23/08/11,19.4,19.82,19.31,19.82,12245300,0,0.0475,0.035
22/08/11,19.41,19.59,19.08,19.3,13733300,0,0.0475,0.035
19/08/11,19.3,19.78,19.27,19.5,20169000,0,0.0475,0.035
18/08/11,20.47,20.63,20.2,20.42,9814900,0,0.0475,0.035
17/08/11,20.35,20.84,20.21,20.58,11306700,0,0.0475,0.035
16/08/11,20.64,20.76,20.23,20.35,13756200,0,0.0475,0.035
15/08/11,20.22,20.79,20.1,20.65,10254200,0,0.0475,0.035
12/08/11,20.25,20.33,19.7,19.92,13821100,0,0.0475,0.035
11/08/11,19.28,20.37,19.25,20.09,18268100,0,0.0475,0.035
10/08/11,19.77,20.12,19.67,19.8,17182000,0,0.0475,0.035
9/08/11,17.93,19.15,17.63,19.01,23219600,0,0.0475,0.035
8/08/11,18.78,19.08,18.45,18.5,17040400,0,0.0475,0.035
5/08/11,18.98,19.18,18.62,19.1,22751400,0,0.0475,0.035
4/08/11,20.31,20.35,19.73,19.81,14370400,0,0.0475,0.035
3/08/11,20.45,20.46,20.21,20.29,9980100,0,0.0475,0.035
2/08/11,21.01,21.04,20.68,20.82,10401200,0,0.0475,0.035
1/08/11,21.07,21.52,21.05,21.29,5706700,0,0.0475,0.035
29/07/11,21.01,21.24,20.8,20.83,16092100,0,0.0475,0.035
28/07/11,20.99,21.1,20.9,20.99,7608300,0,0.0475,0.035
27/07/11,21.42,21.51,21.17,21.28,10119200,0,0.0475,0.035
26/07/11,21.43,21.68,21.37,21.55,9038500,0,0.0475,0.035
25/07/11,21.59,21.65,21.18,21.31,8037800,0,0.0475,0.035
22/07/11,21.65,21.9,21.62,21.73,9105800,0,0.0475,0.035
21/07/11,21.29,21.45,21.25,21.26,5861200,0,0.0475,0.035
20/07/11,21.05,21.28,21.03,21.2,6931800,0,0.0475,0.035
19/07/11,20.6,20.83,20.45,20.77,6694100,0,0.0475,0.035
18/07/11,20.83,20.87,20.58,20.75,5777400,0,0.0475,0.035
15/07/11,20.83,20.95,20.66,20.78,7798100,0,0.0475,0.035
14/07/11,21.05,21.11,20.82,20.98,7803900,0,0.0475,0.035
13/07/11,21.15,21.3,21.05,21.16,6488700,0,0.0475,0.035
12/07/11,21.35,21.39,21.05,21.08,8172900,0,0.0475,0.035
11/07/11,21.66,21.71,21.51,21.56,5462400,0,0.0475,0.035
8/07/11,21.88,22,21.77,21.9,5486500,0,0.0475,0.035
7/07/11,21.72,21.87,21.64,21.77,7369000,0,0.0475,0.035
6/07/11,21.95,21.97,21.68,21.85,7306200,0,0.0475,0.035
5/07/11,22.08,22.1,21.91,21.93,8620900,0,0.0475,0.035
4/07/11,22.13,22.22,21.9,21.94,9105400,0,0.0475,0.035
1/07/11,21.98,22.08,21.83,21.95,6710900,0,0.0475,0.035
30/06/11,21.7,22.07,21.63,22,10285300,0,0.0475,0.035
29/06/11,21.52,21.64,21.45,21.6,6909600,0,0.0475,0.035
28/06/11,21.47,21.5,21.22,21.4,7754800,0,0.0475,0.035
27/06/11,21.2,21.42,21.16,21.24,7216000,0,0.0475,0.035
24/06/11,21.45,21.64,21.36,21.47,13547000,0,0.0475,0.035
23/06/11,21.68,21.69,21.37,21.45,9969600,0,0.0475,0.035
22/06/11,21.75,21.85,21.66,21.72,8404100,0,0.0475,0.035
21/06/11,21.51,21.69,21.38,21.55,7534400,0,0.0475,0.035
20/06/11,21.45,21.6,21.24,21.24,7975400,0,0.0475,0.035
17/06/11,21.55,21.62,21.13,21.34,6247700,0,0.0475,0.035
16/06/11,21.6,21.63,21.24,21.35,15439100,0,0.0475,0.035
15/06/11,21.85,21.86,21.58,21.82,6970100,0,0.0475,0.035
14/06/11,21.48,21.97,21.28,21.83,7523200,0,0.0475,0.035
10/06/11,21.65,21.79,21.42,21.53,7761800,0,0.0475,0.035
9/06/11,21.3,21.6,21.16,21.5,11052900,0,0.0475,0.035
8/06/11,21.3,21.34,21.07,21.34,9447700,0,0.0475,0.035
7/06/11,21.12,21.49,21.06,21.33,8422000,0,0.0475,0.035
6/06/11,21.32,21.34,21.14,21.25,8283000,0,0.0475,0.035
3/06/11,21.44,21.66,21.29,21.37,8629000,0,0.0475,0.035
2/06/11,21.61,21.65,21.35,21.44,11436300,0,0.0475,0.035
1/06/11,22.07,22.15,21.81,22,10480100,0,0.0475,0.035
31/05/11,22.05,22.24,22.03,22.13,11126000,0,0.0475,0.033
30/05/11,22.05,22.1,21.76,21.97,12855600,0,0.0475,0.033
27/05/11,21.95,22.09,21.76,21.99,13707900,0,0.0475,0.033
26/05/11,22,22.07,21.72,22.07,20632300,0,0.0475,0.033
25/05/11,21.7,21.76,21.38,21.7,16115600,0,0.0475,0.033
24/05/11,21.85,22.06,21.7,21.8,14086200,0,0.0475,0.033
23/05/11,22.51,22.54,22.02,22.02,15356000,0,0.0475,0.033
20/05/11,22.86,22.9,22.7,22.79,9234800,0,0.0475,0.033
19/05/11,22.88,23.09,22.71,22.98,9394000,0,0.0475,0.033
18/05/11,22.47,22.84,22.42,22.69,8724900,0,0.0475,0.033
17/05/11,22.35,22.5,22.24,22.49,5253900,0,0.0475,0.033
16/05/11,22.19,22.37,22.18,22.32,5645100,0,0.0475,0.033
13/05/11,22.43,22.55,22.19,22.46,7677600,0,0.0475,0.033
12/05/11,22.37,22.61,22.24,22.38,13393100,0.64,0.0475,0.033
11/05/11,23.37,23.49,23.14,23.17,10999000,0,0.0475,0.033
10/05/11,23.48,23.55,23.07,23.07,10062100,0,0.0475,0.033
9/05/11,23.58,23.73,23.36,23.39,9204900,0,0.0475,0.033
6/05/11,23.48,23.89,23.24,23.24,15499500,0,0.0475,0.033
5/05/11,23.36,23.64,23.16,23.59,6787000,0,0.0475,0.033
4/05/11,23.75,23.8,23.29,23.45,9570800,0,0.0475,0.033
3/05/11,23.91,24.06,23.8,23.8,14001000,0,0.0475,0.033
2/05/11,24.28,24.34,23.92,24.3,6892400,0,0.0475,0.033
29/04/11,24.35,24.49,24.01,24.23,11219900,0,0.0475,0.033
28/04/11,24.24,24.38,24.12,24.32,8942200,0,0.0475,0.033
27/04/11,24.3,24.32,23.94,24.06,5548300,0,0.0475,0.033
21/04/11,24.2,24.2,23.98,24.11,5671700,0,0.0475,0.033
20/04/11,23.59,23.87,23.57,23.84,6256300,0,0.0475,0.033
19/04/11,23.54,23.69,23.39,23.4,7225000,0,0.0475,0.033
18/04/11,23.75,23.83,23.57,23.73,6733000,0,0.0475,0.033
15/04/11,24.03,24.16,23.61,23.61,8706600,0,0.0475,0.033
14/04/11,24.3,24.36,23.95,24.01,8578500,0,0.0475,0.033
13/04/11,24.05,24.32,24.04,24.32,7005000,0,0.0475,0.033
12/04/11,24.25,24.49,24.04,24.11,7465600,0,0.0475,0.033
11/04/11,24.15,24.31,24.06,24.29,12003500,0,0.0475,0.033
8/04/11,24.16,24.16,24.01,24.15,6374200,0,0.0475,0.033
7/04/11,24.03,24.16,23.97,24.1,6839800,0,0.0475,0.033
6/04/11,23.95,23.96,23.83,23.93,6941100,0,0.0475,0.033
5/04/11,23.94,23.94,23.81,23.94,5189100,0,0.0475,0.033
4/04/11,24,24.12,23.75,23.86,4496200,0,0.0475,0.033
1/04/11,23.92,24.02,23.8,23.87,5116200,0,0.0475,0.033
31/03/11,23.92,23.94,23.65,23.81,8151900,0,0.0475,0.033
30/03/11,23.65,24,23.58,23.88,9839100,0,0.0475,0.033
29/03/11,23.43,23.59,23.34,23.51,8290800,0,0.0475,0.033
28/03/11,23.25,23.54,23.25,23.44,4067900,0,0.0475,0.033
25/03/11,23.47,23.54,23.25,23.37,13979900,0,0.0475,0.033
24/03/11,23.2,23.29,23.09,23.29,6851400,0,0.0475,0.033
23/03/11,23.23,23.33,23,23.08,6449800,0,0.0475,0.033
22/03/11,23.3,23.38,23.01,23.04,9031000,0,0.0475,0.033
21/03/11,22.85,23.12,22.6,23.04,9081000,0,0.0475,0.033
18/03/11,22.66,22.75,22.25,22.7,13459800,0,0.0475,0.033
17/03/11,22.45,22.64,22.2,22.45,14957600,0,0.0475,0.033
16/03/11,22.46,22.86,22.4,22.62,11207300,0,0.0475,0.033
15/03/11,22.96,22.98,22.15,22.63,9998400,0,0.0475,0.033
14/03/11,23,23.04,22.65,22.96,8978900,0,0.0475,0.033
11/03/11,23.3,23.37,23,23.17,9716400,0,0.0475,0.033
10/03/11,23.8,23.85,23.34,23.6,9109800,0,0.0475,0.033
9/03/11,23.93,23.98,23.65,23.77,8879100,0,0.0475,0.033
8/03/11,23.42,23.9,23.35,23.77,6296600,0,0.0475,0.033
7/03/11,23.65,23.71,23.46,23.49,4671000,0,0.0475,0.033
4/03/11,23.73,23.77,23.67,23.74,11837000,0,0.0475,0.033
3/03/11,23.75,23.82,23.58,23.6,13365100,0,0.0475,0.033
2/03/11,23.86,23.92,23.67,23.86,8025000,0,0.0475,0.033
1/03/11,24.3,24.31,24.01,24.02,6372200,0,0.0475,0.033
28/02/11,24.3,24.37,24.04,24.13,3778500,0,0.0475,0.028
25/02/11,24.05,24.34,24.02,24.23,9663900,0,0.0475,0.028
24/02/11,24.25,24.3,24.04,24.08,6725000,0,0.0475,0.028
23/02/11,24.3,24.45,24.18,24.21,11683000,0,0.0475,0.028
22/02/11,24.55,24.58,24.23,24.36,11322000,0,0.0475,0.028
21/02/11,24.8,25.06,24.56,24.65,11476900,0,0.0475,0.028
18/02/11,25.1,25.25,24.78,24.89,12598300,0,0.0475,0.028
17/02/11,25.84,25.84,25.49,25.65,6350700,0,0.0475,0.028
16/02/11,25.35,25.78,25.33,25.71,6974600,0,0.0475,0.028
15/02/11,25.65,25.96,25.37,25.48,8891500,0,0.0475,0.028
14/02/11,25.02,25.72,24.99,25.65,11642700,0,0.0475,0.028
11/02/11,25.01,25.08,24.91,24.91,5239200,0,0.0475,0.028
10/02/11,25.03,25.12,24.88,25.1,7678500,0,0.0475,0.028
